Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HC01ESTVC1634011,High School Graduate or Higher (5-year estimate) by County,Percent,"Cumberland County, NJ",34011,80.8,81.2,81.3
HC01ESTVC1634013,High School Graduate or Higher (5-year estimate) by County,Percent,"Essex County, NJ",34013,86.7,86.9,86.8
HC01ESTVC1634015,High School Graduate or Higher (5-year estimate) by County,Percent,"Gloucester County, NJ",34015,93.7,93.6,94.0
HC01ESTVC1634017,High School Graduate or Higher (5-year estimate) by County,Percent,"Hudson County, NJ",34017,86.8,87.2,87.9
HC01ESTVC1634019,High School Graduate or Higher (5-year estimate) by County,Percent,"Hunterdon County, NJ",34019,95.7,95.8,95.8
HC01ESTVC1634021,High School Graduate or Higher (5-year estimate) by County,Percent,"Mercer County, NJ",34021,89.6,89.7,89.9
HC01ESTVC1634023,High School Graduate or Higher (5-year estimate) by County,Percent,"Middlesex County, NJ",34023,89.9,89.7,89.3
HC01ESTVC1634025,High School Graduate or Higher (5-year estimate) by County,Percent,"Monmouth County, NJ",34025,94.1,94.3,94.2
HC01ESTVC1634027,High School Graduate or Higher (5-year estimate) by County,Percent,"Morris County, NJ",34027,94.6,95.1,95.1
HC01ESTVC1634029,High School Graduate or Higher (5-year estimate) by County,Percent,"Ocean County, NJ",34029,92.8,93.1,93.3
HC01ESTVC1634031,High School Graduate or Higher (5-year estimate) by County,Percent,"Passaic County, NJ",34031,85.0,85.2,85.1
HC01ESTVC1634033,High School Graduate or Higher (5-year estimate) by County,Percent,"Salem County, NJ",34033,90.5,90.2,90.1
HC01ESTVC1634035,High School Graduate or Higher (5-year estimate) by County,Percent,"Somerset County, NJ",34035,94.3,94.0,93.8
HC01ESTVC1634037,High School Graduate or Higher (5-year estimate) by County,Percent,"Sussex County, NJ",34037,95.4,95.4,95.4
HC01ESTVC1634039,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, NJ",34039,87.3,86.8,86.3
HC01ESTVC1634041,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, NJ",34041,93.2,93.8,94.0
HC01ESTVC1635001,High School Graduate or Higher (5-year estimate) by County,Percent,"Bernalillo County, NM",35001,90.3,90.2,90.4
HC01ESTVC1635003,High School Graduate or Higher (5-year estimate) by County,Percent,"Catron County, NM",35003,94.8,96.5,97.6
HC01ESTVC1635005,High School Graduate or Higher (5-year estimate) by County,Percent,"Chaves County, NM",35005,79.9,81.2,80.9
HC01ESTVC1635006,High School Graduate or Higher (5-year estimate) by County,Percent,"Cibola County, NM",35006,81.8,84.2,85.4
HC01ESTVC1635007,High School Graduate or Higher (5-year estimate) by County,Percent,"Colfax County, NM",35007,89.6,90.5,90.5
HC01ESTVC1635009,High School Graduate or Higher (5-year estimate) by County,Percent,"Curry County, NM",35009,80.7,80.9,82.2
HC01ESTVC1635011,High School Graduate or Higher (5-year estimate) by County,Percent,"De Baca County, NM",35011,80.9,84.6,87.7
HC01ESTVC1635013,High School Graduate or Higher (5-year estimate) by County,Percent,"Dona Ana County, NM",35013,80.7,81.6,82.7
HC01ESTVC1635015,High School Graduate or Higher (5-year estimate) by County,Percent,"Eddy County, NM",35015,83.0,84.0,84.3
HC01ESTVC1635017,High School Graduate or Higher (5-year estimate) by County,Percent,"Grant County, NM",35017,87.2,88.6,89.7
HC01ESTVC1635019,High School Graduate or Higher (5-year estimate) by County,Percent,"Guadalupe County, NM",35019,83.7,80.5,83.2
HC01ESTVC1635021,High School Graduate or Higher (5-year estimate) by County,Percent,"Harding County, NM",35021,86.6,86.8,88.8
HC01ESTVC1635023,High School Graduate or Higher (5-year estimate) by County,Percent,"Hidalgo County, NM",35023,83.2,83.0,84.9
HC01ESTVC1635025,High School Graduate or Higher (5-year estimate) by County,Percent,"Lea County, NM",35025,76.2,76.1,75.6
HC01ESTVC1635027,High School Graduate or Higher (5-year estimate) by County,Percent,"Lincoln County, NM",35027,90.1,90.1,91.8
HC01ESTVC1635028,High School Graduate or Higher (5-year estimate) by County,Percent,"Los Alamos County, NM",35028,98.2,97.9,98.3
HC01ESTVC1635029,High School Graduate or Higher (5-year estimate) by County,Percent,"Luna County, NM",35029,70.8,73.2,75.9
HC01ESTVC1635031,High School Graduate or Higher (5-year estimate) by County,Percent,"McKinley County, NM",35031,79.1,80.7,80.9
HC01ESTVC1635033,High School Graduate or Higher (5-year estimate) by County,Percent,"Mora County, NM",35033,91.9,93.4,93.8
HC01ESTVC1635035,High School Graduate or Higher (5-year estimate) by County,Percent,"Otero County, NM",35035,86.3,86.6,87.3
HC01ESTVC1635037,High School Graduate or Higher (5-year estimate) by County,Percent,"Quay County, NM",35037,84.2,86.2,87.7
HC01ESTVC1635039,High School Graduate or Higher (5-year estimate) by County,Percent,"Rio Arriba County, NM",35039,86.3,85.3,86.4
HC01ESTVC1635041,High School Graduate or Higher (5-year estimate) by County,Percent,"Roosevelt County, NM",35041,83.1,85.7,85.9
HC01ESTVC1635043,High School Graduate or Higher (5-year estimate) by County,Percent,"Sandoval County, NM",35043,91.4,91.9,92.6
HC01ESTVC1635045,High School Graduate or Higher (5-year estimate) by County,Percent,"San Juan County, NM",35045,85.9,85.6,86.4
HC01ESTVC1635047,High School Graduate or Higher (5-year estimate) by County,Percent,"San Miguel County, NM",35047,84.7,83.5,85.7
HC01ESTVC1635049,High School Graduate or Higher (5-year estimate) by County,Percent,"Santa Fe County, NM",35049,90.1,90.7,91.4
HC01ESTVC1635051,High School Graduate or Higher (5-year estimate) by County,Percent,"Sierra County, NM",35051,89.5,90.3,90.2
HC01ESTVC1635053,High School Graduate or Higher (5-year estimate) by County,Percent,"Socorro County, NM",35053,83.9,84.7,84.7
HC01ESTVC1635055,High School Graduate or Higher (5-year estimate) by County,Percent,"Taos County, NM",35055,92.1,93.4,93.4
HC01ESTVC1635057,High School Graduate or Higher (5-year estimate) by County,Percent,"Torrance County, NM",35057,87.4,86.0,86.5
HC01ESTVC1635059,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, NM",35059,84.3,87.6,88.9
HC01ESTVC1635061,High School Graduate or Higher (5-year estimate) by County,Percent,"Valencia County, NM",35061,84.8,84.8,85.9
HC01ESTVC1636001,High School Graduate or Higher (5-year estimate) by County,Percent,"Albany County, NY",36001,92.8,92.6,93.2
HC01ESTVC1636003,High School Graduate or Higher (5-year estimate) by County,Percent,"Allegany County, NY",36003,91.0,91.4,91.6
HC01ESTVC1636005,High School Graduate or Higher (5-year estimate) by County,Percent,"Bronx County, NY",36005,74.1,74.5,75.3
HC01ESTVC1636007,High School Graduate or Higher (5-year estimate) by County,Percent,"Broome County, NY",36007,90.6,90.6,91.0
HC01ESTVC1636009,High School Graduate or Higher (5-year estimate) by County,Percent,"Cattaraugus County, NY",36009,89.6,89.3,89.2
HC01ESTVC1636011,High School Graduate or Higher (5-year estimate) by County,Percent,"Cayuga County, NY",36011,88.1,88.5,88.9
HC01ESTVC1636013,High School Graduate or Higher (5-year estimate) by County,Percent,"Chautauqua County, NY",36013,89.3,89.7,90.0
HC01ESTVC1636015,High School Graduate or Higher (5-year estimate) by County,Percent,"Chemung County, NY",36015,89.5,90.2,90.9
HC01ESTVC1636017,High School Graduate or Higher (5-year estimate) by County,Percent,"Chenango County, NY",36017,88.8,88.5,88.7
HC01ESTVC1636019,High School Graduate or Higher (5-year estimate) by County,Percent,"Clinton County, NY",36019,87.5,87.9,88.2
HC01ESTVC1636021,High School Graduate or Higher (5-year estimate) by County,Percent,"Columbia County, NY",36021,91.2,92.0,91.5
HC01ESTVC1636023,High School Graduate or Higher (5-year estimate) by County,Percent,"Cortland County, NY",36023,90.1,90.6,90.9
HC01ESTVC1636025,High School Graduate or Higher (5-year estimate) by County,Percent,"Delaware County, NY",36025,90.1,90.4,90.4
HC01ESTVC1636027,High School Graduate or Higher (5-year estimate) by County,Percent,"Dutchess County, NY",36027,91.5,91.6,91.8
HC01ESTVC1636029,High School Graduate or Higher (5-year estimate) by County,Percent,"Erie County, NY",36029,92.1,92.2,92.4
HC01ESTVC1636031,High School Graduate or Higher (5-year estimate) by County,Percent,"Essex County, NY",36031,91.1,91.6,91.5
HC01ESTVC1636033,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, NY",36033,88.1,87.0,87.3
HC01ESTVC1636035,High School Graduate or Higher (5-year estimate) by County,Percent,"Fulton County, NY",36035,87.3,87.5,88.5
HC01ESTVC1636037,High School Graduate or Higher (5-year estimate) by County,Percent,"Genesee County, NY",36037,92.6,92.5,92.5
HC01ESTVC1636039,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, NY",36039,87.9,88.5,88.8
HC01ESTVC1636041,High School Graduate or Higher (5-year estimate) by County,Percent,"Hamilton County, NY",36041,79.7,85.8,89.3
HC01ESTVC1636043,High School Graduate or Higher (5-year estimate) by County,Percent,"Herkimer County, NY",36043,90.9,91.3,91.7
HC01ESTVC1636045,High School Graduate or Higher (5-year estimate) by County,Percent,"Jefferson County, NY",36045,91.2,91.6,91.3
HC01ESTVC1636047,High School Graduate or Higher (5-year estimate) by County,Percent,"Kings County, NY",36047,83.7,83.8,84.2
HC01ESTVC1636049,High School Graduate or Higher (5-year estimate) by County,Percent,"Lewis County, NY",36049,91.1,91.2,91.4
HC01ESTVC1636051,High School Graduate or Higher (5-year estimate) by County,Percent,"Livingston County, NY",36051,91.9,92.3,92.6
HC01ESTVC1636053,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, NY",36053,92.8,93.1,93.3
HC01ESTVC1636055,High School Graduate or Higher (5-year estimate) by County,Percent,"Monroe County, NY",36055,91.1,91.4,91.8
HC01ESTVC1636057,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, NY",36057,88.7,88.8,88.5
HC01ESTVC1636059,High School Graduate or Higher (5-year estimate) by County,Percent,"Nassau County, NY",36059,91.7,91.8,92.1
HC01ESTVC1636061,High School Graduate or Higher (5-year estimate) by County,Percent,"New York County, NY",36061,88.4,88.5,89.2
HC01ESTVC1636063,High School Graduate or Higher (5-year estimate) by County,Percent,"Niagara County, NY",36063,91.6,91.7,92.0
HC01ESTVC1636065,High School Graduate or Higher (5-year estimate) by County,Percent,"Oneida County, NY",36065,88.8,88.9,88.9
HC01ESTVC1636067,High School Graduate or Higher (5-year estimate) by County,Percent,"Onondaga County, NY",36067,91.3,91.4,91.7
HC01ESTVC1636069,High School Graduate or Higher (5-year estimate) by County,Percent,"Ontario County, NY",36069,93.3,93.3,93.3
HC01ESTVC1636071,High School Graduate or Higher (5-year estimate) by County,Percent,"Orange County, NY",36071,89.9,89.7,89.7
HC01ESTVC1636073,High School Graduate or Higher (5-year estimate) by County,Percent,"Orleans County, NY",36073,87.0,86.1,86.7
HC01ESTVC1636075,High School Graduate or Higher (5-year estimate) by County,Percent,"Oswego County, NY",36075,89.7,89.8,90.0
HC01ESTVC1636077,High School Graduate or Higher (5-year estimate) by County,Percent,"Otsego County, NY",36077,92.8,92.6,92.1
HC01ESTVC1636079,High School Graduate or Higher (5-year estimate) by County,Percent,"Putnam County, NY",36079,93.3,93.3,93.3
HC01ESTVC1636081,High School Graduate or Higher (5-year estimate) by County,Percent,"Queens County, NY",36081,82.7,82.8,82.7
HC01ESTVC1636083,High School Graduate or Higher (5-year estimate) by County,Percent,"Rensselaer County, NY",36083,92.3,92.4,92.7
HC01ESTVC1636085,High School Graduate or Higher (5-year estimate) by County,Percent,"Richmond County, NY",36085,88.6,88.7,88.5
HC01ESTVC1636087,High School Graduate or Higher (5-year estimate) by County,Percent,"Rockland County, NY",36087,88.9,88.6,87.7
HC01ESTVC1636089,High School Graduate or Higher (5-year estimate) by County,Percent,"St. Lawrence County, NY",36089,88.6,88.8,89.1
HC01ESTVC1636091,High School Graduate or Higher (5-year estimate) by County,Percent,"Saratoga County, NY",36091,93.7,94.0,94.2
HC01ESTVC1636093,High School Graduate or Higher (5-year estimate) by County,Percent,"Schenectady County, NY",36093,91.3,91.6,91.8
HC01ESTVC1636095,High School Graduate or Higher (5-year estimate) by County,Percent,"Schoharie County, NY",36095,90.6,91.1,92.0
HC01ESTVC1636097,High School Graduate or Higher (5-year estimate) by County,Percent,"Schuyler County, NY",36097,90.8,91.9,90.8
HC01ESTVC1636099,High School Graduate or Higher (5-year estimate) by County,Percent,"Seneca County, NY",36099,84.7,84.2,84.6
HC01ESTVC1636101,High School Graduate or Higher (5-year estimate) by County,Percent,"Steuben County, NY",36101,91.5,91.5,91.8
HC01ESTVC1636103,High School Graduate or Higher (5-year estimate) by County,Percent,"Suffolk County, NY",36103,90.4,90.5,90.5
HC01ESTVC1636105,High School Graduate or Higher (5-year estimate) by County,Percent,"Sullivan County, NY",36105,86.6,86.7,87.7
HC01ESTVC1636107,High School Graduate or Higher (5-year estimate) by County,Percent,"Tioga County, NY",36107,92.7,92.0,92.0
HC01ESTVC1636109,High School Graduate or Higher (5-year estimate) by County,Percent,"Tompkins County, NY",36109,95.0,95.7,95.9
HC01ESTVC1636111,High School Graduate or Higher (5-year estimate) by County,Percent,"Ulster County, NY",36111,91.4,91.5,91.7
HC01ESTVC1636113,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, NY",36113,91.5,91.7,91.9
HC01ESTVC1636115,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, NY",36115,88.7,89.1,90.3
HC01ESTVC1636117,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, NY",36117,90.3,90.6,91.0
HC01ESTVC1636119,High School Graduate or Higher (5-year estimate) by County,Percent,"Westchester County, NY",36119,88.9,89.3,89.4
HC01ESTVC1636121,High School Graduate or Higher (5-year estimate) by County,Percent,"Wyoming County, NY",36121,88.4,87.5,86.7
HC01ESTVC1636123,High School Graduate or Higher (5-year estimate) by County,Percent,"Yates County, NY",36123,86.2,84.3,84.4
HC01ESTVC1637001,High School Graduate or Higher (5-year estimate) by County,Percent,"Alamance County, NC",37001,87.7,88.3,88.5
HC01ESTVC1637003,High School Graduate or Higher (5-year estimate) by County,Percent,"Alexander County, NC",37003,85.0,86.0,85.6
HC01ESTVC1637005,High School Graduate or Higher (5-year estimate) by County,Percent,"Alleghany County, NC",37005,79.5,82.3,83.1
HC01ESTVC1637007,High School Graduate or Higher (5-year estimate) by County,Percent,"Anson County, NC",37007,82.5,82.5,82.4
HC01ESTVC1637009,High School Graduate or Higher (5-year estimate) by County,Percent,"Ashe County, NC",37009,87.0,87.0,87.5
HC01ESTVC1637011,High School Graduate or Higher (5-year estimate) by County,Percent,"Avery County, NC",37011,86.1,86.9,86.4
HC01ESTVC1637013,High School Graduate or Higher (5-year estimate) by County,Percent,"Beaufort County, NC",37013,87.7,86.8,88.1
HC01ESTVC1637015,High School Graduate or Higher (5-year estimate) by County,Percent,"Bertie County, NC",37015,80.2,80.5,82.0
HC01ESTVC1637017,High School Graduate or Higher (5-year estimate) by County,Percent,"Bladen County, NC",37017,85.0,88.2,88.6
HC01ESTVC1637019,High School Graduate or Higher (5-year estimate) by County,Percent,"Brunswick County, NC",37019,92.8,93.5,93.3
HC01ESTVC1637021,High School Graduate or Higher (5-year estimate) by County,Percent,"Buncombe County, NC",37021,91.9,92.1,92.3
HC01ESTVC1637023,High School Graduate or Higher (5-year estimate) by County,Percent,"Burke County, NC",37023,83.3,84.8,85.1
HC01ESTVC1637025,High School Graduate or Higher (5-year estimate) by County,Percent,"Cabarrus County, NC",37025,90.7,92.0,91.8
HC01ESTVC1637027,High School Graduate or Higher (5-year estimate) by County,Percent,"Caldwell County, NC",37027,81.5,81.9,82.8
HC01ESTVC1637029,High School Graduate or Higher (5-year estimate) by County,Percent,"Camden County, NC",37029,89.9,92.3,93.0
HC01ESTVC1637031,High School Graduate or Higher (5-year estimate) by County,Percent,"Carteret County, NC",37031,92.1,92.1,92.7
HC01ESTVC1637033,High School Graduate or Higher (5-year estimate) by County,Percent,"Caswell County, NC",37033,82.5,83.7,83.7
HC01ESTVC1637035,High School Graduate or Higher (5-year estimate) by County,Percent,"Catawba County, NC",37035,86.5,87.4,87.5
HC01ESTVC1637037,High School Graduate or Higher (5-year estimate) by County,Percent,"Chatham County, NC",37037,89.5,89.4,90.4
HC01ESTVC1637039,High School Graduate or Higher (5-year estimate) by County,Percent,"Cherokee County, NC",37039,89.8,91.2,91.4
HC01ESTVC1637041,High School Graduate or Higher (5-year estimate) by County,Percent,"Chowan County, NC",37041,84.5,86.6,87.4
HC01ESTVC1637043,High School Graduate or Higher (5-year estimate) by County,Percent,"Clay County, NC",37043,88.8,88.3,89.9
HC01ESTVC1637045,High School Graduate or Higher (5-year estimate) by County,Percent,"Cleveland County, NC",37045,86.3,86.8,87.5
HC01ESTVC1637047,High School Graduate or Higher (5-year estimate) by County,Percent,"Columbus County, NC",37047,84.0,85.6,86.5
HC01ESTVC1637049,High School Graduate or Higher (5-year estimate) by County,Percent,"Craven County, NC",37049,89.7,90.9,91.8
HC01ESTVC1637051,High School Graduate or Higher (5-year estimate) by County,Percent,"Cumberland County, NC",37051,92.0,92.3,92.6
HC01ESTVC1637053,High School Graduate or Higher (5-year estimate) by County,Percent,"Currituck County, NC",37053,92.3,92.8,93.9
HC01ESTVC1637055,High School Graduate or Higher (5-year estimate) by County,Percent,"Dare County, NC",37055,95.3,94.9,95.2
HC01ESTVC1637057,High School Graduate or Higher (5-year estimate) by County,Percent,"Davidson County, NC",37057,85.8,86.5,87.7
HC01ESTVC1637059,High School Graduate or Higher (5-year estimate) by County,Percent,"Davie County, NC",37059,90.2,89.8,90.7
HC01ESTVC1637061,High School Graduate or Higher (5-year estimate) by County,Percent,"Duplin County, NC",37061,79.7,80.3,81.9
HC01ESTVC1637063,High School Graduate or Higher (5-year estimate) by County,Percent,"Durham County, NC",37063,89.9,90.7,90.7
HC01ESTVC1637065,High School Graduate or Higher (5-year estimate) by County,Percent,"Edgecombe County, NC",37065,84.6,85.6,84.4
HC01ESTVC1637067,High School Graduate or Higher (5-year estimate) by County,Percent,"Forsyth County, NC",37067,89.3,89.2,89.9
HC01ESTVC1637069,High School Graduate or Higher (5-year estimate) by County,Percent,"Franklin County, NC",37069,86.5,86.9,87.7
HC01ESTVC1637071,High School Graduate or Higher (5-year estimate) by County,Percent,"Gaston County, NC",37071,86.7,87.6,88.1
HC01ESTVC1637073,High School Graduate or Higher (5-year estimate) by County,Percent,"Gates County, NC",37073,89.4,90.5,89.6
HC01ESTVC1637075,High School Graduate or Higher (5-year estimate) by County,Percent,"Graham County, NC",37075,82.5,84.1,84.8
HC01ESTVC1637077,High School Graduate or Higher (5-year estimate) by County,Percent,"Granville County, NC",37077,86.1,85.8,86.6
HC01ESTVC1637079,High School Graduate or Higher (5-year estimate) by County,Percent,"Greene County, NC",37079,77.6,76.1,77.8
HC01ESTVC1637081,High School Graduate or Higher (5-year estimate) by County,Percent,"Guilford County, NC",37081,90.2,90.1,90.3
HC01ESTVC1637083,High School Graduate or Higher (5-year estimate) by County,Percent,"Halifax County, NC",37083,79.9,81.1,80.9
HC01ESTVC1637085,High School Graduate or Higher (5-year estimate) by County,Percent,"Harnett County, NC",37085,88.4,88.2,88.7
HC01ESTVC1637087,High School Graduate or Higher (5-year estimate) by County,Percent,"Haywood County, NC",37087,89.7,90.4,91.6
HC01ESTVC1637089,High School Graduate or Higher (5-year estimate) by County,Percent,"Henderson County, NC",37089,91.6,91.6,91.1
HC01ESTVC1637091,High School Graduate or Higher (5-year estimate) by County,Percent,"Hertford County, NC",37091,83.8,83.9,84.7
HC01ESTVC1637093,High School Graduate or Higher (5-year estimate) by County,Percent,"Hoke County, NC",37093,87.7,88.9,88.9
HC01ESTVC1637095,High School Graduate or Higher (5-year estimate) by County,Percent,"Hyde County, NC",37095,78.7,81.0,86.8
HC01ESTVC1637097,High School Graduate or Higher (5-year estimate) by County,Percent,"Iredell County, NC",37097,91.1,90.9,91.2
HC01ESTVC1637099,High School Graduate or Higher (5-year estimate) by County,Percent,"Jackson County, NC",37099,89.2,89.3,89.8
HC01ESTVC1637101,High School Graduate or Higher (5-year estimate) by County,Percent,"Johnston County, NC",37101,88.7,89.5,89.5
HC01ESTVC1637103,High School Graduate or Higher (5-year estimate) by County,Percent,"Jones County, NC",37103,83.4,85.8,86.5
HC01ESTVC1637105,High School Graduate or Higher (5-year estimate) by County,Percent,"Lee County, NC",37105,85.6,85.1,85.1
HC01ESTVC1637107,High School Graduate or Higher (5-year estimate) by County,Percent,"Lenoir County, NC",37107,81.0,82.1,82.5
HC01ESTVC1637109,High School Graduate or Higher (5-year estimate) by County,Percent,"Lincoln County, NC",37109,88.9,89.8,90.0
HC01ESTVC1637111,High School Graduate or Higher (5-year estimate) by County,Percent,"McDowell County, NC",37111,85.4,86.2,86.1
HC01ESTVC1637113,High School Graduate or Higher (5-year estimate) by County,Percent,"Macon County, NC",37113,88.8,89.5,90.0
HC01ESTVC1637115,High School Graduate or Higher (5-year estimate) by County,Percent,"Madison County, NC",37115,89.6,88.9,90.9
HC01ESTVC1637117,High School Graduate or Higher (5-year estimate) by County,Percent,"Martin County, NC",37117,82.5,82.0,83.3
HC01ESTVC1637119,High School Graduate or Higher (5-year estimate) by County,Percent,"Mecklenburg County, NC",37119,90.8,90.9,90.8
HC01ESTVC1637121,High School Graduate or Higher (5-year estimate) by County,Percent,"Mitchell County, NC",37121,88.3,89.8,89.7
HC01ESTVC1637123,High School Graduate or Higher (5-year estimate) by County,Percent,"Montgomery County, NC",37123,82.3,83.9,84.0
HC01ESTVC1637125,High School Graduate or Higher (5-year estimate) by County,Percent,"Moore County, NC",37125,92.3,92.8,92.7
HC01ESTVC1637127,High School Graduate or Higher (5-year estimate) by County,Percent,"Nash County, NC",37127,87.4,86.6,86.4
HC01ESTVC1637129,High School Graduate or Higher (5-year estimate) by County,Percent,"New Hanover County, NC",37129,93.8,93.5,93.6
HC01ESTVC1637131,High School Graduate or Higher (5-year estimate) by County,Percent,"Northampton County, NC",37131,80.9,83.5,84.5
HC01ESTVC1637133,High School Graduate or Higher (5-year estimate) by County,Percent,"Onslow County, NC",37133,91.8,92.0,93.2
HC01ESTVC1637135,High School Graduate or Higher (5-year estimate) by County,Percent,"Orange County, NC",37135,93.7,93.4,93.2
HC01ESTVC1637137,High School Graduate or Higher (5-year estimate) by County,Percent,"Pamlico County, NC",37137,89.6,90.0,90.0
HC01ESTVC1637139,High School Graduate or Higher (5-year estimate) by County,Percent,"Pasquotank County, NC",37139,89.2,89.7,90.0
HC01ESTVC1637141,High School Graduate or Higher (5-year estimate) by County,Percent,"Pender County, NC",37141,89.4,90.2,90.5
HC01ESTVC1637143,High School Graduate or Higher (5-year estimate) by County,Percent,"Perquimans County, NC",37143,86.3,86.4,86.7
HC01ESTVC1637145,High School Graduate or Higher (5-year estimate) by County,Percent,"Person County, NC",37145,87.8,88.4,89.1
HC01ESTVC1637147,High School Graduate or Higher (5-year estimate) by County,Percent,"Pitt County, NC",37147,89.9,90.2,90.9
HC01ESTVC1637149,High School Graduate or Higher (5-year estimate) by County,Percent,"Polk County, NC",37149,92.7,92.8,91.9
HC01ESTVC1637151,High School Graduate or Higher (5-year estimate) by County,Percent,"Randolph County, NC",37151,83.9,84.0,84.0
HC01ESTVC1637153,High School Graduate or Higher (5-year estimate) by County,Percent,"Richmond County, NC",37153,82.7,82.7,84.2
HC01ESTVC1637155,High School Graduate or Higher (5-year estimate) by County,Percent,"Robeson County, NC",37155,77.9,78.4,78.9
HC01ESTVC1637157,High School Graduate or Higher (5-year estimate) by County,Percent,"Rockingham County, NC",37157,83.8,83.6,84.4
HC01ESTVC1637159,High School Graduate or Higher (5-year estimate) by County,Percent,"Rowan County, NC",37159,86.9,87.4,88.1
HC01ESTVC1637161,High School Graduate or Higher (5-year estimate) by County,Percent,"Rutherford County, NC",37161,85.5,85.9,86.6
HC01ESTVC1637163,High School Graduate or Higher (5-year estimate) by County,Percent,"Sampson County, NC",37163,81.8,82.6,84.3
HC01ESTVC1637165,High School Graduate or Higher (5-year estimate) by County,Percent,"Scotland County, NC",37165,81.3,82.2,82.4
HC01ESTVC1637167,High School Graduate or Higher (5-year estimate) by County,Percent,"Stanly County, NC",37167,86.1,86.0,87.1
HC01ESTVC1637169,High School Graduate or Higher (5-year estimate) by County,Percent,"Stokes County, NC",37169,86.3,87.5,89.9
HC01ESTVC1637171,High School Graduate or Higher (5-year estimate) by County,Percent,"Surry County, NC",37171,81.0,82.0,82.6
HC01ESTVC1637173,High School Graduate or Higher (5-year estimate) by County,Percent,"Swain County, NC",37173,85.1,85.1,87.1
HC01ESTVC1637175,High School Graduate or Higher (5-year estimate) by County,Percent,"Transylvania County, NC",37175,92.0,93.8,93.8
HC01ESTVC1637177,High School Graduate or Higher (5-year estimate) by County,Percent,"Tyrrell County, NC",37177,76.2,77.3,80.5
HC01ESTVC1637179,High School Graduate or Higher (5-year estimate) by County,Percent,"Union County, NC",37179,90.1,90.4,90.4
HC01ESTVC1637181,High School Graduate or Higher (5-year estimate) by County,Percent,"Vance County, NC",37181,84.4,84.7,85.4
HC01ESTVC1637183,High School Graduate or Higher (5-year estimate) by County,Percent,"Wake County, NC",37183,93.7,94.0,94.0
HC01ESTVC1637185,High School Graduate or Higher (5-year estimate) by County,Percent,"Warren County, NC",37185,85.7,85.4,86.7
HC01ESTVC1637187,High School Graduate or Higher (5-year estimate) by County,Percent,"Washington County, NC",37187,83.5,85.8,85.6
HC01ESTVC1637189,High School Graduate or Higher (5-year estimate) by County,Percent,"Watauga County, NC",37189,93.1,92.5,92.4
HC01ESTVC1637191,High School Graduate or Higher (5-year estimate) by County,Percent,"Wayne County, NC",37191,85.8,85.7,86.4
HC01ESTVC1637193,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilkes County, NC",37193,81.2,81.5,81.9
HC01ESTVC1637195,High School Graduate or Higher (5-year estimate) by County,Percent,"Wilson County, NC",37195,82.2,83.4,84.4
HC01ESTVC1637197,High School Graduate or Higher (5-year estimate) by County,Percent,"Yadkin County, NC",37197,85.6,86.5,86.5
HC01ESTVC1637199,High School Graduate or Higher (5-year estimate) by County,Percent,"Yancey County, NC",37199,88.0,88.5,88.1
HC01ESTVC1638001,High School Graduate or Higher (5-year estimate) by County,Percent,"Adams County, ND",38001,92.7,93.3,92.4
HC01ESTVC1638003,High School Graduate or Higher (5-year estimate) by County,Percent,"Barnes County, ND",38003,94.8,95.0,95.3
HC01ESTVC1638005,High School Graduate or Higher (5-year estimate) by County,Percent,"Benson County, ND",38005,86.6,87.2,88.5
HC01ESTVC1638007,High School Graduate or Higher (5-year estimate) by County,Percent,"Billings County, ND",38007,94.2,95.2,94.6
HC01ESTVC1638009,High School Graduate or Higher (5-year estimate) by County,Percent,"Bottineau County, ND",38009,93.3,92.7,94.0
HC01ESTVC1638011,High School Graduate or Higher (5-year estimate) by County,Percent,"Bowman County, ND",38011,90.3,89.0,90.2
HC01ESTVC1638013,High School Graduate or Higher (5-year estimate) by County,Percent,"Burke County, ND",38013,94.0,91.9,92.7
HC01ESTVC1638015,High School Graduate or Higher (5-year estimate) by County,Percent,"Burleigh County, ND",38015,94.9,94.9,95.2
HC01ESTVC1638017,High School Graduate or Higher (5-year estimate) by County,Percent,"Cass County, ND",38017,95.3,95.6,95.8
HC01ESTVC1638019,High School Graduate or Higher (5-year estimate) by County,Percent,"Cavalier County, ND",38019,94.5,93.3,93.1
HC01ESTVC1638021,High School Graduate or Higher (5-year estimate) by County,Percent,"Dickey County, ND",38021,92.2,91.4,91.4
HC01ESTVC1638023,High School Graduate or Higher (5-year estimate) by County,Percent,"Divide County, ND",38023,92.7,90.4,88.4
HC01ESTVC1638025,High School Graduate or Higher (5-year estimate) by County,Percent,"Dunn County, ND",38025,89.2,90.6,92.7
