Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-04-01,2021-07-01,2021-10-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-01-01,2023-04-01,2023-07-01,2023-10-01
EQFXSUBPRIME025013,Equifax Subprime Credit Population by County,Percent,"Hampden County, MA",25013,24.88781,23.92008,23.89549,24.55897,24.19205,23.80806,24.22971,24.73376,24.2418,24.06453,24.31071,24.71739
EQFXSUBPRIME025015,Equifax Subprime Credit Population by County,Percent,"Hampshire County, MA",25015,13.00626,12.06953,12.37349,12.3366,11.82796,11.62228,11.92085,12.20642,12.05379,11.66986,11.92295,12.38336
EQFXSUBPRIME025017,Equifax Subprime Credit Population by County,Percent,"Middlesex County, MA",25017,12.71818,12.12843,12.17432,12.4662,11.91767,11.87694,11.95918,12.43172,12.06976,11.90793,12.08471,12.49516
EQFXSUBPRIME025019,Equifax Subprime Credit Population by County,Percent,"Nantucket County, MA",25019,15.78014,14.98258,14.43299,13.56522,13.83538,13.54167,15.65657,15.15152,14.7651,15.43514,15.69579,15.92775
EQFXSUBPRIME025021,Equifax Subprime Credit Population by County,Percent,"Norfolk County, MA",25021,12.81334,12.12227,12.17015,12.54688,12.16629,11.87219,12.07269,12.6052,12.33573,12.18817,12.51524,12.86449
EQFXSUBPRIME025023,Equifax Subprime Credit Population by County,Percent,"Plymouth County, MA",25023,18.50466,17.46727,17.52577,18.05789,17.58757,17.39991,17.4671,18.07583,17.86967,17.33464,17.93815,18.26548
EQFXSUBPRIME025025,Equifax Subprime Credit Population by County,Percent,"Suffolk County, MA",25025,21.29790,20.49234,20.67678,21.29908,20.79917,20.77588,20.8212,21.44934,21.22402,21.27115,21.43757,21.63013
EQFXSUBPRIME025027,Equifax Subprime Credit Population by County,Percent,"Worcester County, MA",25027,19.32854,18.33934,18.27908,18.82433,18.29028,17.96961,18.14269,18.91997,18.77629,18.26575,18.42667,18.88379
EQFXSUBPRIME026001,Equifax Subprime Credit Population by County,Percent,"Alcona County, MI",26001,17.24806,17.0778,16.92015,15.88785,15.58935,14.88971,15.38462,15.35649,15.75092,14.49814,14.6789,14.83516
EQFXSUBPRIME026003,Equifax Subprime Credit Population by County,Percent,"Alger County, MI",26003,18.37838,16.30435,14.66667,16.18037,15.2231,15.2231,15.73333,15.2231,15.03958,14.17323,14.17112,14.17112
EQFXSUBPRIME026005,Equifax Subprime Credit Population by County,Percent,"Allegan County, MI",26005,16.61191,16.21014,16.08349,16.86747,16.89768,16.25885,16.72032,17.0409,16.77678,16.39936,16.72307,16.83562
EQFXSUBPRIME026007,Equifax Subprime Credit Population by County,Percent,"Alpena County, MI",26007,16.61654,16.54135,16.27907,16.06607,14.98494,15.73868,16.18625,16.61743,15.8284,16.12426,15.39028,15.75444
EQFXSUBPRIME026009,Equifax Subprime Credit Population by County,Percent,"Antrim County, MI",26009,17.16895,16.56166,17.19577,16.79929,16.98944,17.11555,16.93895,17.90657,17.24739,17.01209,16.49485,16.13183
EQFXSUBPRIME026011,Equifax Subprime Credit Population by County,Percent,"Arenac County, MI",26011,16.42229,15.58824,15.00743,15.46392,15.04425,15.01458,15.67489,17.29107,17.0088,15.63422,16.24815,15.05848
EQFXSUBPRIME026013,Equifax Subprime Credit Population by County,Percent,"Baraga County, MI",26013,15.51155,15.68627,14.05229,14.38127,12.82895,12.87129,11.78451,12.62458,13.90728,14.52145,14.85149,15.89404
EQFXSUBPRIME026015,Equifax Subprime Credit Population by County,Percent,"Barry County, MI",26015,15.44747,15.32508,15.36388,15.84196,15.74924,15.91945,16.12053,16.75452,15.98036,15.79146,16.33962,16.5405
EQFXSUBPRIME026017,Equifax Subprime Credit Population by County,Percent,"Bay County, MI",26017,18.39105,17.85255,17.27603,18.0017,17.50589,17.63464,17.47942,18.01098,17.91234,18.16053,18.13944,18.29009
EQFXSUBPRIME026019,Equifax Subprime Credit Population by County,Percent,"Benzie County, MI",26019,13.20050,12.85538,13.01703,14.00731,12.36364,12.27437,12.15733,12.33689,12.63409,12.27863,12.44131,13.26291
EQFXSUBPRIME026021,Equifax Subprime Credit Population by County,Percent,"Berrien County, MI",26021,20.49144,19.6929,19.99108,20.15998,19.64576,19.75818,19.93223,20.0,20.12662,19.8766,20.2428,20.63932
EQFXSUBPRIME026023,Equifax Subprime Credit Population by County,Percent,"Branch County, MI",26023,21.05263,21.81387,22.71925,23.48083,23.209,23.19011,23.63956,23.68728,23.207,23.35469,23.38192,22.66124
EQFXSUBPRIME026025,Equifax Subprime Credit Population by County,Percent,"Calhoun County, MI",26025,24.07573,23.61702,23.80362,24.41223,24.01909,24.05843,24.59389,24.98254,24.78078,25.09251,25.51289,25.72875
EQFXSUBPRIME026027,Equifax Subprime Credit Population by County,Percent,"Cass County, MI",26027,20.37534,20.08014,19.80331,20.20381,20.01775,19.61997,20.81129,20.97625,20.48673,20.69581,21.0245,20.74041
EQFXSUBPRIME026029,Equifax Subprime Credit Population by County,Percent,"Charlevoix County, MI",26029,15.70458,15.73129,15.0,15.86498,15.27426,15.38462,14.33306,15.11148,14.66667,14.98316,14.46594,15.54054
EQFXSUBPRIME026031,Equifax Subprime Credit Population by County,Percent,"Cheboygan County, MI",26031,19.14894,18.50294,17.24138,18.02864,18.50294,18.17427,17.48768,18.79577,19.02041,17.54098,17.13824,16.80195
EQFXSUBPRIME026033,Equifax Subprime Credit Population by County,Percent,"Chippewa County, MI",26033,18.28929,17.99308,18.22592,18.15045,18.25069,18.69031,18.68207,18.80109,19.19946,18.98649,19.79866,20.20134
EQFXSUBPRIME026035,Equifax Subprime Credit Population by County,Percent,"Clare County, MI",26035,25.17581,24.39887,24.89451,25.31646,24.48399,25.12178,23.86284,24.59592,23.63765,23.09322,21.5493,22.84908
EQFXSUBPRIME026037,Equifax Subprime Credit Population by County,Percent,"Clinton County, MI",26037,15.17557,14.14514,13.96767,14.40781,13.73207,13.96614,14.05732,14.75311,14.50636,13.80563,14.03456,13.98496
EQFXSUBPRIME026039,Equifax Subprime Credit Population by County,Percent,"Crawford County, MI",26039,23.42657,22.22222,22.98456,24.35678,22.14533,22.68041,23.02405,21.89655,22.93103,22.06897,23.18105,23.64865
EQFXSUBPRIME026041,Equifax Subprime Credit Population by County,Percent,"Delta County, MI",26041,16.85457,16.07445,16.3667,16.60079,16.75098,15.71268,15.78652,16.29087,16.17978,15.50169,14.8581,15.5
EQFXSUBPRIME026043,Equifax Subprime Credit Population by County,Percent,"Dickinson County, MI",26043,16.06987,15.94077,14.90846,15.25719,15.03041,15.17241,14.07725,15.13605,14.98288,13.63244,14.34745,15.52472
EQFXSUBPRIME026045,Equifax Subprime Credit Population by County,Percent,"Eaton County, MI",26045,19.23077,18.45741,18.41185,18.71779,18.19116,18.80008,18.56263,19.48424,19.23394,18.3454,18.50709,18.30697
EQFXSUBPRIME026047,Equifax Subprime Credit Population by County,Percent,"Emmet County, MI",26047,15.56728,14.66141,14.6771,14.51823,14.12832,13.85113,13.76673,14.90446,14.05648,13.60719,14.10256,14.34978
EQFXSUBPRIME026049,Equifax Subprime Credit Population by County,Percent,"Genesee County, MI",26049,25.44293,24.78127,24.74739,25.18921,24.89123,24.89543,25.55834,26.00057,25.45017,25.42285,25.86494,26.45069
EQFXSUBPRIME026051,Equifax Subprime Credit Population by County,Percent,"Gladwin County, MI",26051,17.76605,16.19718,17.49781,17.92619,16.68138,17.53927,17.59099,18.14273,17.6521,17.04152,16.39344,15.81677
EQFXSUBPRIME026053,Equifax Subprime Credit Population by County,Percent,"Gogebic County, MI",26053,18.52487,17.08968,16.02024,16.41286,16.52614,16.50165,17.21311,16.94079,16.47446,15.84158,16.47446,16.72241
EQFXSUBPRIME026055,Equifax Subprime Credit Population by County,Percent,"Grand Traverse County, MI",26055,14.81306,14.41378,14.14141,14.56537,14.0538,13.90114,14.27909,14.18031,13.81292,13.38835,13.86545,13.99543
EQFXSUBPRIME026057,Equifax Subprime Credit Population by County,Percent,"Gratiot County, MI",26057,21.33593,21.28488,20.50616,21.611,20.71006,21.13503,21.77835,21.71685,21.68906,20.95847,20.66539,21.81122
EQFXSUBPRIME026059,Equifax Subprime Credit Population by County,Percent,"Hillsdale County, MI",26059,22.26891,21.30977,20.77922,21.3361,20.94943,21.1094,21.18428,21.36317,21.36665,20.83333,21.26348,21.21212
EQFXSUBPRIME026061,Equifax Subprime Credit Population by County,Percent,"Houghton County, MI",26061,12.79693,11.3584,12.41484,13.18764,13.14801,12.18236,12.12121,12.73792,11.98529,11.82557,12.10565,12.36364
EQFXSUBPRIME026063,Equifax Subprime Credit Population by County,Percent,"Huron County, MI",26063,14.26630,13.10811,14.32414,14.52477,13.13673,13.94422,13.60319,13.56383,12.64214,13.07278,12.99397,13.39523
EQFXSUBPRIME026065,Equifax Subprime Credit Population by County,Percent,"Ingham County, MI",26065,21.58055,21.13218,21.43624,21.57965,21.28571,21.40438,21.64537,22.22912,21.91671,21.51163,21.9375,22.27463
EQFXSUBPRIME026067,Equifax Subprime Credit Population by County,Percent,"Ionia County, MI",26067,19.51017,18.77856,19.09278,19.55537,19.36678,19.11221,19.52614,19.87024,18.94737,19.24174,19.43765,19.74909
EQFXSUBPRIME026069,Equifax Subprime Credit Population by County,Percent,"Iosco County, MI",26069,18.80549,18.50962,18.37709,19.46203,18.31325,18.78497,18.636,18.70048,18.61022,17.89727,17.6,18.1891
EQFXSUBPRIME026071,Equifax Subprime Credit Population by County,Percent,"Iron County, MI",26071,16.36364,15.0,14.70588,15.53398,14.78599,14.89362,15.22158,15.16315,14.61538,15.20468,15.4902,15.00975
EQFXSUBPRIME026073,Equifax Subprime Credit Population by County,Percent,"Isabella County, MI",26073,21.82382,21.57988,22.12934,22.74902,21.88184,21.65799,21.83312,22.7078,22.41599,21.01695,21.16695,22.15216
EQFXSUBPRIME026075,Equifax Subprime Credit Population by County,Percent,"Jackson County, MI",26075,22.44684,21.561,21.33711,21.65748,21.19581,22.04771,21.8501,22.11866,22.0702,21.76112,21.9458,22.47191
EQFXSUBPRIME026077,Equifax Subprime Credit Population by County,Percent,"Kalamazoo County, MI",26077,18.97530,18.61509,18.88942,19.15157,18.65324,18.73466,18.90875,19.18833,18.86014,19.1553,19.30624,19.83079
EQFXSUBPRIME026079,Equifax Subprime Credit Population by County,Percent,"Kalkaska County, MI",26079,26.30907,26.40306,25.44757,25.25381,25.38462,25.59006,25.18797,24.75369,24.5098,25.0,24.17983,24.60414
EQFXSUBPRIME026081,Equifax Subprime Credit Population by County,Percent,"Kent County, MI",26081,18.26319,17.79143,17.93124,18.18697,17.69778,17.66323,17.95495,18.2066,17.91819,17.57909,17.73761,18.27404
EQFXSUBPRIME026083,Equifax Subprime Credit Population by County,Percent,"Keweenaw County, MI",26083,6.89655,4.70588,5.74713,5.68182,5.68182,6.81818,6.89655,8.98876,9.09091,9.1954,9.1954,13.09524
EQFXSUBPRIME026085,Equifax Subprime Credit Population by County,Percent,"Lake County, MI",26085,26.18557,24.63768,24.38017,21.97125,22.56729,22.98137,23.29897,24.01656,23.60248,24.26778,23.8193,25.76065
EQFXSUBPRIME026087,Equifax Subprime Credit Population by County,Percent,"Lapeer County, MI",26087,17.52851,16.66226,16.61854,17.31421,16.94387,16.46846,16.52107,17.14727,16.84727,16.44821,16.32915,16.55969
EQFXSUBPRIME026089,Equifax Subprime Credit Population by County,Percent,"Leelanau County, MI",26089,9.66429,8.72618,9.27218,9.26295,8.95522,8.55457,7.68482,7.85645,8.73786,8.3815,7.83939,9.08222
EQFXSUBPRIME026091,Equifax Subprime Credit Population by County,Percent,"Lenawee County, MI",26091,20.94775,19.79091,19.73462,20.35697,19.8407,19.2864,19.59508,20.07685,20.30799,19.36416,19.34245,19.71326
EQFXSUBPRIME026093,Equifax Subprime Credit Population by County,Percent,"Livingston County, MI",26093,13.20732,12.55891,12.66089,12.92358,12.00327,12.08226,12.23213,12.58507,12.61126,12.19709,12.16713,12.12398
EQFXSUBPRIME026095,Equifax Subprime Credit Population by County,Percent,"Luce County, MI",26095,17.87440,15.16588,14.48598,16.43192,16.27907,14.08451,15.06849,13.36406,16.28959,16.51786,15.38462,15.45455
EQFXSUBPRIME026097,Equifax Subprime Credit Population by County,Percent,"Mackinac County, MI",26097,12.73101,11.98347,12.90984,13.33333,12.00828,12.6294,11.48225,11.13402,11.875,12.84211,12.5523,14.375
EQFXSUBPRIME026099,Equifax Subprime Credit Population by County,Percent,"Macomb County, MI",26099,20.33924,19.7355,19.98979,20.31087,19.83456,19.56439,20.00354,20.63676,20.27276,20.28295,20.66894,21.18014
EQFXSUBPRIME026101,Equifax Subprime Credit Population by County,Percent,"Manistee County, MI",26101,20.58824,20.35647,20.39289,20.16729,19.3609,19.84948,19.85019,19.51673,20.01871,19.8869,19.4707,19.56929
EQFXSUBPRIME026103,Equifax Subprime Credit Population by County,Percent,"Marquette County, MI",26103,15.69219,15.60976,15.17991,15.89478,15.35331,15.12357,15.0387,15.20059,14.58103,14.34381,14.33824,14.90066
EQFXSUBPRIME026105,Equifax Subprime Credit Population by County,Percent,"Mason County, MI",26105,19.11182,17.61905,17.91045,19.02897,18.44584,18.01096,18.35148,19.15058,17.83244,17.32405,17.75557,17.67913
EQFXSUBPRIME026107,Equifax Subprime Credit Population by County,Percent,"Mecosta County, MI",26107,20.09988,19.05649,19.08586,20.17115,19.3036,19.25428,20.0122,20.42683,20.6079,20.0,19.01026,19.67509
EQFXSUBPRIME026109,Equifax Subprime Credit Population by County,Percent,"Menominee County, MI",26109,16.40706,16.07884,16.40706,16.71795,15.13903,15.95092,16.23844,15.96725,15.65396,14.89583,15.32922,14.6875
EQFXSUBPRIME026111,Equifax Subprime Credit Population by County,Percent,"Midland County, MI",26111,16.61308,15.60663,15.73876,16.0619,15.00403,15.61834,14.99203,15.23582,14.88458,14.01646,14.43653,15.18655
EQFXSUBPRIME026113,Equifax Subprime Credit Population by County,Percent,"Missaukee County, MI",26113,22.18798,20.79511,21.19816,21.98795,21.83735,21.25749,22.07407,21.19883,21.8425,20.59259,20.90643,21.85239
EQFXSUBPRIME026115,Equifax Subprime Credit Population by County,Percent,"Monroe County, MI",26115,19.98822,19.64887,19.83953,20.00875,19.40646,19.21626,19.41228,19.59988,19.23189,19.09915,18.80392,19.33226
EQFXSUBPRIME026117,Equifax Subprime Credit Population by County,Percent,"Montcalm County, MI",26117,21.70574,20.50868,20.52314,21.22547,21.48562,20.9793,20.78337,21.58642,20.52298,19.9362,20.58006,21.59587
EQFXSUBPRIME026119,Equifax Subprime Credit Population by County,Percent,"Montmorency County, MI",26119,20.13129,18.28194,18.26087,18.75,18.35853,16.55914,15.63169,15.86957,16.33987,15.03268,17.31602,18.00434
EQFXSUBPRIME026121,Equifax Subprime Credit Population by County,Percent,"Muskegon County, MI",26121,24.80652,23.96201,24.10907,24.51839,23.82681,23.89642,24.21194,24.54521,23.9675,23.78873,24.22764,24.22234
EQFXSUBPRIME026123,Equifax Subprime Credit Population by County,Percent,"Newaygo County, MI",26123,20.56025,19.29362,19.07757,19.4022,20.04175,19.85485,19.72194,20.09202,20.01026,19.77517,20.10178,19.75498
EQFXSUBPRIME026125,Equifax Subprime Credit Population by County,Percent,"Oakland County, MI",26125,16.09096,15.46485,15.62687,15.93994,15.43411,15.4167,15.74205,16.04643,15.68145,15.60629,15.82683,16.05393
EQFXSUBPRIME026127,Equifax Subprime Credit Population by County,Percent,"Oceana County, MI",26127,20.88725,19.90741,19.24144,19.49627,19.06977,19.36685,19.38776,19.78022,19.5713,19.00749,19.29499,19.94408
EQFXSUBPRIME026129,Equifax Subprime Credit Population by County,Percent,"Ogemaw County, MI",26129,21.41393,20.04111,20.47083,19.6738,18.99898,20.26078,19.8,19.91992,19.39086,17.82077,18.57868,18.73112
EQFXSUBPRIME026131,Equifax Subprime Credit Population by County,Percent,"Ontonagon County, MI",26131,11.38790,12.01413,10.60071,11.22807,11.45833,11.53846,12.19512,13.05842,12.41379,12.93706,12.80277,13.24042
EQFXSUBPRIME026133,Equifax Subprime Credit Population by County,Percent,"Osceola County, MI",26133,21.37097,20.92555,21.51394,21.76938,21.27237,21.23894,20.90285,22.11445,21.15194,21.20912,20.89109,21.33727
EQFXSUBPRIME026135,Equifax Subprime Credit Population by County,Percent,"Oscoda County, MI",26135,20.38043,19.45946,20.32086,21.01064,20.26316,20.88773,21.64948,20.51948,20.72539,20.05208,21.50259,22.62211
EQFXSUBPRIME026137,Equifax Subprime Credit Population by County,Percent,"Otsego County, MI",26137,18.42795,17.47826,18.53147,19.13793,19.03144,19.01528,18.95535,18.90756,19.06744,19.07131,18.90547,19.71831
EQFXSUBPRIME026139,Equifax Subprime Credit Population by County,Percent,"Ottawa County, MI",26139,13.45579,13.08607,13.33507,13.57075,12.92406,12.7645,13.09503,13.31356,13.07666,12.65641,12.76954,13.17667
EQFXSUBPRIME026141,Equifax Subprime Credit Population by County,Percent,"Presque Isle County, MI",26141,11.12903,10.95008,10.17771,10.61093,9.23825,11.37821,11.21643,9.56938,9.92,9.40989,10.09464,9.38967
EQFXSUBPRIME026143,Equifax Subprime Credit Population by County,Percent,"Roscommon County, MI",26143,17.01418,16.51376,16.06695,16.2926,16.34855,16.29812,16.57235,17.1521,16.58456,16.27146,17.04362,16.77472
EQFXSUBPRIME026145,Equifax Subprime Credit Population by County,Percent,"Saginaw County, MI",26145,23.57634,22.68598,22.90674,23.12492,22.34541,22.43831,22.85161,22.93032,22.77684,22.19238,22.54794,23.12842
EQFXSUBPRIME026147,Equifax Subprime Credit Population by County,Percent,"St. Clair County, MI",26147,19.99725,19.37509,19.61318,19.99183,19.33469,19.34915,19.44932,19.89262,19.73064,19.69595,19.8174,20.41583
EQFXSUBPRIME026149,Equifax Subprime Credit Population by County,Percent,"St. Joseph County, MI",26149,22.22664,22.14257,22.08102,22.97619,22.14765,22.32283,22.1305,22.07331,21.54696,21.09621,21.99921,22.11765
EQFXSUBPRIME026151,Equifax Subprime Credit Population by County,Percent,"Sanilac County, MI",26151,19.10615,18.56823,18.95973,19.29922,18.71838,18.65922,18.01001,19.0899,18.49162,18.64789,18.4018,18.72891
EQFXSUBPRIME026153,Equifax Subprime Credit Population by County,Percent,"Schoolcraft County, MI",26153,16.76301,16.09195,17.42857,16.86047,18.60465,17.59531,18.36735,18.26087,17.86744,18.18182,16.90962,14.57726
EQFXSUBPRIME026155,Equifax Subprime Credit Population by County,Percent,"Shiawassee County, MI",26155,20.80982,20.23217,20.52387,20.41087,19.93355,20.1121,19.82928,20.52214,19.96689,19.59279,19.49096,20.41569
EQFXSUBPRIME026157,Equifax Subprime Credit Population by County,Percent,"Tuscola County, MI",26157,19.87013,18.65575,19.26882,19.20274,18.61171,18.23228,18.2906,19.43734,18.57877,18.09565,18.55359,18.71773
EQFXSUBPRIME026159,Equifax Subprime Credit Population by County,Percent,"Van Buren County, MI",26159,20.14711,19.14486,19.20886,19.03713,19.39451,19.20655,18.88749,19.73602,20.35398,19.45403,19.69317,19.96251
EQFXSUBPRIME026161,Equifax Subprime Credit Population by County,Percent,"Washtenaw County, MI",26161,14.35579,13.68263,13.87944,14.3643,13.93865,14.13998,14.36936,14.54131,14.32592,14.04559,14.47245,14.41279
EQFXSUBPRIME026163,Equifax Subprime Credit Population by County,Percent,"Wayne County, MI",26163,29.61471,28.99144,29.17209,29.5715,29.24521,29.38579,29.79756,30.09888,29.90091,29.85347,30.22366,30.70169
EQFXSUBPRIME026165,Equifax Subprime Credit Population by County,Percent,"Wexford County, MI",26165,23.74101,23.19885,23.52518,23.87097,23.30935,24.26206,24.03101,23.16384,22.67606,22.64685,22.9682,23.4386
EQFXSUBPRIME027001,Equifax Subprime Credit Population by County,Percent,"Aitkin County, MN",27001,14.64380,13.25459,13.0719,12.35217,12.82723,12.48375,13.0491,12.96534,12.94872,13.57234,13.55499,13.12741
EQFXSUBPRIME027003,Equifax Subprime Credit Population by County,Percent,"Anoka County, MN",27003,17.13700,16.46012,16.2809,16.7736,16.33641,15.96183,15.82382,16.38631,15.98126,15.88791,16.30159,16.71096
EQFXSUBPRIME027005,Equifax Subprime Credit Population by County,Percent,"Becker County, MN",27005,14.15220,13.22751,13.52941,14.12832,13.12541,12.65492,13.09138,13.83117,13.33767,13.75081,14.14013,14.91396
EQFXSUBPRIME027007,Equifax Subprime Credit Population by County,Percent,"Beltrami County, MN",27007,20.38892,19.95333,20.61378,19.83899,19.1954,19.88473,19.71014,20.09265,19.55891,19.47826,19.83899,19.59885
EQFXSUBPRIME027009,Equifax Subprime Credit Population by County,Percent,"Benton County, MN",27009,20.45028,19.55307,19.25926,19.43419,19.16718,18.62323,19.31119,18.81127,18.2598,18.13153,18.46154,18.93382
EQFXSUBPRIME027011,Equifax Subprime Credit Population by County,Percent,"Big Stone County, MN",27011,10.37736,11.90476,10.90047,12.07729,10.78431,11.27451,12.13592,9.70874,8.71795,7.8125,9.23077,8.67347
EQFXSUBPRIME027013,Equifax Subprime Credit Population by County,Percent,"Blue Earth County, MN",27013,17.21279,16.52893,16.96113,17.37089,16.92008,17.0864,16.66021,17.05247,16.84048,16.98546,17.34811,17.91444
EQFXSUBPRIME027015,Equifax Subprime Credit Population by County,Percent,"Brown County, MN",27015,11.64695,12.0,11.3242,10.87751,10.18182,10.41667,9.94575,10.54054,11.66966,10.53105,11.23091,11.05121
EQFXSUBPRIME027017,Equifax Subprime Credit Population by County,Percent,"Carlton County, MN",27017,17.18147,16.02564,15.30612,15.08838,14.91783,14.83104,15.23632,15.50868,15.34653,14.86068,15.4321,15.15337
EQFXSUBPRIME027019,Equifax Subprime Credit Population by County,Percent,"Carver County, MN",27019,11.44434,10.98665,10.58542,11.21606,10.96759,10.15099,10.47663,10.84504,10.13857,9.63082,10.07293,9.99773
EQFXSUBPRIME027021,Equifax Subprime Credit Population by County,Percent,"Cass County, MN",27021,16.23377,16.26248,15.80805,15.16854,14.92958,14.83826,14.83051,14.75755,14.88764,15.34688,15.39538,15.1009
EQFXSUBPRIME027023,Equifax Subprime Credit Population by County,Percent,"Chippewa County, MN",27023,16.66667,15.35509,15.1341,14.28571,15.44402,15.73896,15.93928,15.96958,15.79961,15.31008,16.53846,16.03053
EQFXSUBPRIME027025,Equifax Subprime Credit Population by County,Percent,"Chisago County, MN",27025,15.67869,15.31223,14.34043,15.05922,14.33994,13.94372,14.1965,14.7452,13.60773,13.76416,13.60233,14.36281
EQFXSUBPRIME027027,Equifax Subprime Credit Population by County,Percent,"Clay County, MN",27027,17.87755,16.52387,16.93944,17.75051,17.03341,17.17791,17.05332,17.67085,17.72305,17.5588,17.37731,18.18547
EQFXSUBPRIME027029,Equifax Subprime Credit Population by County,Percent,"Clearwater County, MN",27029,18.98017,17.71429,16.94915,16.94444,18.33333,18.25843,18.61111,18.68132,18.4573,17.03297,18.00554,18.00554
EQFXSUBPRIME027031,Equifax Subprime Credit Population by County,Percent,"Cook County, MN",27031,9.87654,11.24498,10.56911,10.75697,10.19608,10.58824,10.19608,8.36653,9.09091,8.73016,7.96813,8.26772
EQFXSUBPRIME027033,Equifax Subprime Credit Population by County,Percent,"Cottonwood County, MN",27033,19.65812,18.7234,17.59657,19.36842,18.39323,18.47134,19.02748,17.27079,17.02128,15.05376,16.45299,18.04671
EQFXSUBPRIME027035,Equifax Subprime Credit Population by County,Percent,"Crow Wing County, MN",27035,16.48881,15.81824,15.59414,15.83956,15.4782,15.0791,15.23619,15.33089,15.58872,15.29255,15.2649,15.22675
EQFXSUBPRIME027037,Equifax Subprime Credit Population by County,Percent,"Dakota County, MN",27037,15.28146,14.85067,14.7929,14.96617,14.4825,14.39197,14.68113,15.33656,14.86261,14.73209,14.98397,15.31258
EQFXSUBPRIME027039,Equifax Subprime Credit Population by County,Percent,"Dodge County, MN",27039,13.63636,13.77672,13.82598,13.00716,12.47031,12.16057,12.42741,13.64162,12.529,12.28273,12.27064,13.41743
EQFXSUBPRIME027041,Equifax Subprime Credit Population by County,Percent,"Douglas County, MN",27041,12.18935,11.60188,11.91315,12.56545,11.82295,11.64542,11.58501,11.73789,11.47915,10.83095,11.42857,11.14923
EQFXSUBPRIME027043,Equifax Subprime Credit Population by County,Percent,"Faribault County, MN",27043,16.82848,16.23377,16.10306,15.83199,15.64516,15.40931,15.6051,15.33546,15.59486,14.76726,14.46945,15.13688
EQFXSUBPRIME027045,Equifax Subprime Credit Population by County,Percent,"Fillmore County, MN",27045,12.37981,11.56138,11.29608,11.93853,12.10341,11.92982,10.10453,11.44165,11.28848,11.29032,11.9403,11.04784
EQFXSUBPRIME027047,Equifax Subprime Credit Population by County,Percent,"Freeborn County, MN",27047,16.47940,16.61721,16.50485,16.67919,16.56672,16.50339,16.09023,16.42911,15.76577,15.51205,15.78947,15.07463
EQFXSUBPRIME027049,Equifax Subprime Credit Population by County,Percent,"Goodhue County, MN",27049,14.50269,14.51058,14.3906,14.4885,13.75121,13.91853,14.62945,14.69741,14.42953,14.6506,14.01824,13.96245
EQFXSUBPRIME027051,Equifax Subprime Credit Population by County,Percent,"Grant County, MN",27051,15.86716,12.59259,12.13235,13.18681,12.14286,12.76596,13.7457,13.44828,11.41869,12.20339,12.54237,12.08054
EQFXSUBPRIME027053,Equifax Subprime Credit Population by County,Percent,"Hennepin County, MN",27053,15.32986,14.76872,14.61257,14.9506,14.65958,14.64257,14.89159,15.27261,14.95964,14.77957,15.00483,15.32215
EQFXSUBPRIME027055,Equifax Subprime Credit Population by County,Percent,"Houston County, MN",27055,11.64921,10.07853,10.84967,11.6188,9.89583,10.77922,10.51948,10.39795,10.10363,10.33592,9.84655,10.40609
EQFXSUBPRIME027057,Equifax Subprime Credit Population by County,Percent,"Hubbard County, MN",27057,13.65150,13.07692,13.37719,14.17666,13.88286,13.60255,13.45952,14.52456,15.1357,14.67222,12.95337,13.72141
EQFXSUBPRIME027059,Equifax Subprime Credit Population by County,Percent,"Isanti County, MN",27059,18.45343,17.86543,17.61658,18.38949,17.112,17.37649,16.9482,17.99888,18.08036,18.29811,16.69431,17.30028
EQFXSUBPRIME027061,Equifax Subprime Credit Population by County,Percent,"Itasca County, MN",27061,15.99587,15.4513,14.9719,15.09434,15.00509,14.74911,14.89468,15.56557,14.72362,15.15609,15.09529,14.87976
EQFXSUBPRIME027063,Equifax Subprime Credit Population by County,Percent,"Jackson County, MN",27063,15.25424,13.41719,14.52632,15.28662,15.02146,13.76344,13.9485,14.56103,14.64968,15.4661,16.77419,16.84665
EQFXSUBPRIME027065,Equifax Subprime Credit Population by County,Percent,"Kanabec County, MN",27065,15.87744,15.97796,16.80328,17.0068,16.5536,15.81081,15.20861,16.08108,15.68365,17.1771,16.11625,17.30013
EQFXSUBPRIME027067,Equifax Subprime Credit Population by County,Percent,"Kandiyohi County, MN",27067,16.51786,15.48351,15.43175,15.63717,14.64898,14.21433,14.53842,15.17317,14.01766,14.16713,14.74324,15.28698
EQFXSUBPRIME027069,Equifax Subprime Credit Population by County,Percent,"Kittson County, MN",27069,17.73399,16.09756,14.07767,16.90821,17.07317,16.66667,17.3913,17.07317,18.2266,16.01942,14.00966,15.38462
EQFXSUBPRIME027071,Equifax Subprime Credit Population by County,Percent,"Koochiching County, MN",27071,14.31193,13.57798,14.65201,15.49815,15.86716,15.86716,16.57559,17.24771,17.37523,17.28625,17.47212,18.62197
EQFXSUBPRIME027073,Equifax Subprime Credit Population by County,Percent,"Lac Qui Parle County, MN",27073,13.31169,12.87129,13.24503,12.90323,13.26861,10.85526,10.74919,10.03236,10.28939,10.64516,11.6129,10.74919
EQFXSUBPRIME027075,Equifax Subprime Credit Population by County,Percent,"Lake County, MN",27075,15.42969,14.03162,13.69863,13.55599,12.67057,11.74168,11.77606,12.6195,11.51631,12.2093,11.69591,12.91585
