Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
PPAANM35015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Eddy County, NM",35015,13.8,13.3,16.5
PPAANM35017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grant County, NM",35017,18.6,19.7,19.9
PPAANM35019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Guadalupe County, NM",35019,25.8,23.8,24.9
PPAANM35021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harding County, NM",35021,17.4,16.6,15.1
PPAANM35023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hidalgo County, NM",35023,24.1,25.2,24.0
PPAANM35025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lea County, NM",35025,18.8,18.5,17.0
PPAANM35027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, NM",35027,18.4,17.4,16.2
PPAANM35028A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Los Alamos County, NM",35028,3.7,3.7,3.8
PPAANM35029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Luna County, NM",35029,27.6,26.4,26.4
PPAANM35031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McKinley County, NM",35031,30.3,31.9,34.3
PPAANM35033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mora County, NM",35033,21.9,21.0,20.9
PPAANM35035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Otero County, NM",35035,19.9,19.6,19.4
PPAANM35037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Quay County, NM",35037,22.3,23.6,22.8
PPAANM35039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rio Arriba County, NM",35039,20.4,18.1,18.5
PPAANM35041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Roosevelt County, NM",35041,21.1,17.6,19.3
PPAANM35043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sandoval County, NM",35043,9.4,10.3,11.7
PPAANM35045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Juan County, NM",35045,24.3,22.4,19.9
PPAANM35047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"San Miguel County, NM",35047,21.4,23.4,24.7
PPAANM35049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Santa Fe County, NM",35049,12.3,12.0,12.2
PPAANM35051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sierra County, NM",35051,26.7,22.4,23.5
PPAANM35053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Socorro County, NM",35053,22.2,24.6,25.2
PPAANM35055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Taos County, NM",35055,18.6,18.4,18.5
PPAANM35057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Torrance County, NM",35057,22.7,20.3,23.0
PPAANM35059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Union County, NM",35059,19.5,18.9,18.4
PPAANM35061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Valencia County, NM",35061,18.8,18.8,17.3
PPAANY36001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Albany County, NY",36001,11.9,14.0,12.9
PPAANY36003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Allegany County, NY",36003,14.6,18.5,15.0
PPAANY36005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bronx County, NY",36005,26.4,27.6,27.7
PPAANY36007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Broome County, NY",36007,14.1,19.5,16.8
PPAANY36009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cattaraugus County, NY",36009,16.1,16.2,18.6
PPAANY36011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cayuga County, NY",36011,14.8,13.0,13.3
PPAANY36013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chautauqua County, NY",36013,17.2,17.6,16.7
PPAANY36015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chemung County, NY",36015,14.9,15.3,16.9
PPAANY36017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chenango County, NY",36017,13.3,11.9,14.3
PPAANY36019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clinton County, NY",36019,15.1,13.6,13.7
PPAANY36021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Columbia County, NY",36021,10.5,11.1,13.7
PPAANY36023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cortland County, NY",36023,11.0,15.1,16.0
PPAANY36025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Delaware County, NY",36025,15.9,14.6,16.3
PPAANY36027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dutchess County, NY",36027,9.7,9.0,8.0
PPAANY36029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Erie County, NY",36029,13.7,13.2,14.1
PPAANY36031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Essex County, NY",36031,11.3,12.9,13.0
PPAANY36033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, NY",36033,16.7,15.7,14.6
PPAANY36035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Fulton County, NY",36035,13.6,12.5,14.0
PPAANY36037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Genesee County, NY",36037,9.6,10.0,10.4
PPAANY36039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, NY",36039,11.7,11.2,13.5
PPAANY36041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hamilton County, NY",36041,9.6,10.7,10.6
PPAANY36043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Herkimer County, NY",36043,13.3,12.3,14.1
PPAANY36045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jefferson County, NY",36045,12.4,14.0,13.3
PPAANY36047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kings County, NY",36047,19.2,19.8,19.1
PPAANY36049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lewis County, NY",36049,12.6,13.7,11.0
PPAANY36051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Livingston County, NY",36051,12.0,10.5,11.3
PPAANY36053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, NY",36053,10.4,10.8,11.0
PPAANY36055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Monroe County, NY",36055,13.3,13.9,13.1
PPAANY36057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, NY",36057,15.0,13.7,15.8
PPAANY36059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nassau County, NY",36059,6.1,5.6,5.8
PPAANY36061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"New York County, NY",36061,17.4,17.2,16.5
PPAANY36063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Niagara County, NY",36063,13.0,14.4,13.8
PPAANY36065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Oneida County, NY",36065,14.2,15.8,15.7
PPAANY36067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Onondaga County, NY",36067,14.2,13.6,13.6
PPAANY36069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ontario County, NY",36069,7.8,9.6,8.2
PPAANY36071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, NY",36071,12.2,14.4,12.7
PPAANY36073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orleans County, NY",36073,16.1,11.2,11.7
PPAANY36075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Oswego County, NY",36075,15.7,17.4,14.9
PPAANY36077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Otsego County, NY",36077,13.8,13.3,14.2
PPAANY36079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Putnam County, NY",36079,6.6,6.3,7.3
PPAANY36081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Queens County, NY",36081,13.6,13.1,13.8
PPAANY36083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rensselaer County, NY",36083,12.3,11.2,12.4
PPAANY36085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Richmond County, NY",36085,11.9,11.2,13.1
PPAANY36087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rockland County, NY",36087,15.2,14.4,15.2
PPAANY36089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"St. Lawrence County, NY",36089,15.0,17.5,19.0
PPAANY36091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Saratoga County, NY",36091,7.7,6.5,7.2
PPAANY36093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Schenectady County, NY",36093,12.9,11.6,14.0
PPAANY36095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Schoharie County, NY",36095,12.9,10.1,13.5
PPAANY36097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Schuyler County, NY",36097,13.6,11.5,13.3
PPAANY36099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Seneca County, NY",36099,13.4,13.6,14.1
PPAANY36101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Steuben County, NY",36101,13.7,12.8,14.2
PPAANY36103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Suffolk County, NY",36103,6.4,6.8,7.0
PPAANY36105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sullivan County, NY",36105,17.1,16.4,14.5
PPAANY36107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tioga County, NY",36107,11.7,10.5,13.3
PPAANY36109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tompkins County, NY",36109,16.2,16.0,15.7
PPAANY36111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ulster County, NY",36111,11.3,16.2,12.7
PPAANY36113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warren County, NY",36113,10.2,10.1,10.5
PPAANY36115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, NY",36115,12.3,10.6,11.5
PPAANY36117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wayne County, NY",36117,10.0,11.2,11.0
PPAANY36119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Westchester County, NY",36119,9.4,9.3,9.3
PPAANY36121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wyoming County, NY",36121,9.4,12.1,10.6
PPAANY36123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yates County, NY",36123,10.6,15.0,12.3
PPAANC37001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alamance County, NC",37001,12.5,12.7,12.5
PPAANC37003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alexander County, NC",37003,12.6,13.8,12.4
PPAANC37005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Alleghany County, NC",37005,17.8,15.6,16.3
PPAANC37007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Anson County, NC",37007,21.2,22.4,24.1
PPAANC37009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Ashe County, NC",37009,14.2,14.4,15.3
PPAANC37011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Avery County, NC",37011,17.0,14.8,15.9
PPAANC37013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Beaufort County, NC",37013,20.1,17.7,19.3
PPAANC37015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bertie County, NC",37015,20.7,23.8,24.3
PPAANC37017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bladen County, NC",37017,21.6,18.5,19.3
PPAANC37019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Brunswick County, NC",37019,9.8,8.5,10.3
PPAANC37021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Buncombe County, NC",37021,11.7,12.3,12.9
PPAANC37023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Burke County, NC",37023,14.3,12.6,15.9
PPAANC37025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cabarrus County, NC",37025,9.4,8.0,9.1
PPAANC37027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Caldwell County, NC",37027,14.8,16.2,13.6
PPAANC37029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Camden County, NC",37029,8.0,7.4,8.0
PPAANC37031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Carteret County, NC",37031,11.8,12.1,10.6
PPAANC37033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Caswell County, NC",37033,20.7,16.6,16.5
PPAANC37035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Catawba County, NC",37035,13.5,12.3,11.9
PPAANC37037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chatham County, NC",37037,12.2,8.9,8.4
PPAANC37039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cherokee County, NC",37039,13.9,15.1,14.6
PPAANC37041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Chowan County, NC",37041,17.6,16.3,15.1
PPAANC37043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Clay County, NC",37043,13.8,13.6,12.1
PPAANC37045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cleveland County, NC",37045,18.0,16.7,17.2
PPAANC37047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Columbus County, NC",37047,23.4,20.9,20.1
PPAANC37049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Craven County, NC",37049,12.6,13.9,15.5
PPAANC37051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cumberland County, NC",37051,15.8,15.9,15.3
PPAANC37053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Currituck County, NC",37053,8.6,8.9,7.8
PPAANC37055A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dare County, NC",37055,8.7,7.9,8.9
PPAANC37057A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Davidson County, NC",37057,13.6,12.5,14.0
PPAANC37059A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Davie County, NC",37059,9.7,11.4,9.7
PPAANC37061A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Duplin County, NC",37061,19.1,20.2,19.8
PPAANC37063A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Durham County, NC",37063,13.4,11.1,10.6
PPAANC37065A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Edgecombe County, NC",37065,22.4,20.8,22.6
PPAANC37067A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Forsyth County, NC",37067,14.3,14.7,14.8
PPAANC37069A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Franklin County, NC",37069,12.5,10.9,11.3
PPAANC37071A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gaston County, NC",37071,14.9,12.0,13.5
PPAANC37073A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Gates County, NC",37073,13.5,14.2,14.0
PPAANC37075A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Graham County, NC",37075,17.1,14.8,16.9
PPAANC37077A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Granville County, NC",37077,14.0,11.4,11.4
PPAANC37079A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Greene County, NC",37079,23.3,25.3,22.0
PPAANC37081A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Guilford County, NC",37081,13.5,16.4,14.8
PPAANC37083A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Halifax County, NC",37083,27.3,19.6,25.5
PPAANC37085A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Harnett County, NC",37085,13.3,13.3,13.7
PPAANC37087A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Haywood County, NC",37087,13.7,11.6,11.0
PPAANC37089A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Henderson County, NC",37089,12.0,12.3,10.6
PPAANC37091A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hertford County, NC",37091,24.5,22.8,22.7
PPAANC37093A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hoke County, NC",37093,15.5,14.6,18.5
PPAANC37095A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hyde County, NC",37095,21.0,20.8,23.3
PPAANC37097A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Iredell County, NC",37097,9.5,9.4,9.2
PPAANC37099A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jackson County, NC",37099,18.7,17.6,17.0
PPAANC37101A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Johnston County, NC",37101,11.8,10.0,10.8
PPAANC37103A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Jones County, NC",37103,17.6,17.1,19.1
PPAANC37105A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lee County, NC",37105,15.1,15.8,14.7
PPAANC37107A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lenoir County, NC",37107,21.1,21.3,23.1
PPAANC37109A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Lincoln County, NC",37109,8.8,9.0,10.7
PPAANC37111A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McDowell County, NC",37111,14.5,16.1,15.1
PPAANC37113A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Macon County, NC",37113,14.2,12.4,13.5
PPAANC37115A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Madison County, NC",37115,15.3,15.0,13.8
PPAANC37117A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Martin County, NC",37117,20.1,20.4,19.7
PPAANC37119A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mecklenburg County, NC",37119,10.2,10.3,10.2
PPAANC37121A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Mitchell County, NC",37121,15.0,15.7,14.8
PPAANC37123A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Montgomery County, NC",37123,17.6,16.4,15.6
PPAANC37125A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Moore County, NC",37125,9.2,9.8,10.5
PPAANC37127A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Nash County, NC",37127,14.8,14.5,14.4
PPAANC37129A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"New Hanover County, NC",37129,11.9,11.7,12.1
PPAANC37131A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Northampton County, NC",37131,23.6,19.6,20.7
PPAANC37133A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Onslow County, NC",37133,13.9,12.4,12.4
PPAANC37135A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Orange County, NC",37135,12.2,13.3,11.7
PPAANC37137A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pamlico County, NC",37137,15.3,15.5,15.0
PPAANC37139A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pasquotank County, NC",37139,15.4,15.4,15.5
PPAANC37141A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pender County, NC",37141,10.8,10.5,11.4
PPAANC37143A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Perquimans County, NC",37143,15.5,13.4,15.1
PPAANC37145A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Person County, NC",37145,17.5,13.8,14.3
PPAANC37147A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Pitt County, NC",37147,21.6,19.5,19.4
PPAANC37149A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Polk County, NC",37149,12.3,13.0,12.8
PPAANC37151A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Randolph County, NC",37151,13.5,14.2,15.5
PPAANC37153A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Richmond County, NC",37153,26.2,22.6,22.6
PPAANC37155A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Robeson County, NC",37155,27.9,26.1,27.7
PPAANC37157A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rockingham County, NC",37157,18.1,17.0,13.6
PPAANC37159A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rowan County, NC",37159,17.0,14.9,14.6
PPAANC37161A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Rutherford County, NC",37161,17.5,16.4,15.2
PPAANC37163A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Sampson County, NC",37163,20.4,20.1,18.5
PPAANC37165A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Scotland County, NC",37165,24.4,24.1,28.6
PPAANC37167A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stanly County, NC",37167,14.5,12.9,11.0
PPAANC37169A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Stokes County, NC",37169,13.1,10.5,10.5
PPAANC37171A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Surry County, NC",37171,16.1,17.3,13.9
PPAANC37173A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Swain County, NC",37173,17.4,13.5,15.6
PPAANC37175A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Transylvania County, NC",37175,12.5,13.4,12.5
PPAANC37177A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Tyrrell County, NC",37177,21.1,19.7,21.4
PPAANC37179A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Union County, NC",37179,7.7,7.1,8.4
PPAANC37181A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Vance County, NC",37181,20.8,20.1,23.2
PPAANC37183A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wake County, NC",37183,9.4,7.5,7.2
PPAANC37185A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Warren County, NC",37185,19.9,20.7,20.3
PPAANC37187A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Washington County, NC",37187,20.7,21.1,22.6
PPAANC37189A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Watauga County, NC",37189,21.8,21.0,18.6
PPAANC37191A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wayne County, NC",37191,18.7,18.0,17.1
PPAANC37193A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wilkes County, NC",37193,17.1,19.1,16.3
PPAANC37195A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Wilson County, NC",37195,18.8,19.7,18.8
PPAANC37197A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yadkin County, NC",37197,12.7,12.1,12.9
PPAANC37199A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Yancey County, NC",37199,17.4,14.8,15.9
PPAAND38001A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Adams County, ND",38001,12.0,12.5,11.8
PPAAND38003A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Barnes County, ND",38003,11.2,11.5,11.5
PPAAND38005A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Benson County, ND",38005,26.3,25.3,22.7
PPAAND38007A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Billings County, ND",38007,10.8,10.0,10.5
PPAAND38009A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bottineau County, ND",38009,11.2,9.5,10.8
PPAAND38011A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Bowman County, ND",38011,9.0,9.0,9.5
PPAAND38013A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Burke County, ND",38013,8.9,9.6,9.0
PPAAND38015A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Burleigh County, ND",38015,8.3,9.8,7.7
PPAAND38017A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cass County, ND",38017,10.6,11.8,9.7
PPAAND38019A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Cavalier County, ND",38019,8.0,8.9,9.2
PPAAND38021A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dickey County, ND",38021,11.2,12.8,11.5
PPAAND38023A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Divide County, ND",38023,10.8,10.9,9.8
PPAAND38025A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Dunn County, ND",38025,11.0,11.4,11.2
PPAAND38027A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Eddy County, ND",38027,11.7,11.6,11.5
PPAAND38029A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Emmons County, ND",38029,13.4,12.2,13.7
PPAAND38031A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Foster County, ND",38031,8.9,9.2,11.4
PPAAND38033A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Golden Valley County, ND",38033,12.7,14.8,11.7
PPAAND38035A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grand Forks County, ND",38035,13.6,13.4,12.5
PPAAND38037A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Grant County, ND",38037,17.3,20.3,16.3
PPAAND38039A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Griggs County, ND",38039,10.7,12.0,11.6
PPAAND38041A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Hettinger County, ND",38041,14.4,12.1,12.7
PPAAND38043A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Kidder County, ND",38043,14.2,14.9,14.2
PPAAND38045A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"La Moure County, ND",38045,10.9,9.9,9.4
PPAAND38047A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"Logan County, ND",38047,14.2,14.8,14.1
PPAAND38049A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McHenry County, ND",38049,11.9,12.0,12.3
PPAAND38051A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McIntosh County, ND",38051,13.8,14.5,13.5
PPAAND38053A156NCEN,Estimated Percent of People of All Ages in Poverty by County,Percent,"McKenzie County, ND",38053,9.1,8.6,8.1
