Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
B080ACS028101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Newton County, MS",28101,28.59941,27.77958,27.8825
B080ACS028103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Noxubee County, MS",28103,28.46458,28.34346,24.12817
B080ACS028105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Oktibbeha County, MS",28105,19.59867,18.91036,19.82099
B080ACS028107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Panola County, MS",28107,26.54383,26.22973,27.39277
B080ACS028109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pearl River County, MS",28109,35.15396,35.08173,35.92586
B080ACS028111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, MS",28111,28.10840,27.60435,27.63954
B080ACS028113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pike County, MS",28113,25.12028,25.51445,27.27339
B080ACS028115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pontotoc County, MS",28115,25.61470,27.19915,27.21919
B080ACS028117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Prentiss County, MS",28117,24.33994,24.65012,24.97037
B080ACS028119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Quitman County, MS",28119,29.27306,30.69193,31.22199
B080ACS028121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rankin County, MS",28121,25.70526,25.98669,26.43204
B080ACS028123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, MS",28123,26.55375,25.25705,25.16418
B080ACS028125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sharkey County, MS",28125,20.73292,21.81818,20.82244
B080ACS028127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Simpson County, MS",28127,30.82526,29.16389,30.22836
B080ACS028129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Smith County, MS",28129,32.32590,29.55665,29.4019
B080ACS028131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stone County, MS",28131,37.34218,35.02786,36.89471
B080ACS028133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sunflower County, MS",28133,19.75227,19.15483,19.07943
B080ACS028135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tallahatchie County, MS",28135,27.00612,27.38218,29.60104
B080ACS028137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tate County, MS",28137,33.59766,32.66702,33.19589
B080ACS028139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tippah County, MS",28139,23.13281,24.44897,24.5084
B080ACS028141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tishomingo County, MS",28141,23.29852,22.74102,23.67874
B080ACS028143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Tunica County, MS",28143,26.95055,27.24547,28.21114
B080ACS028145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Union County, MS",28145,25.05041,24.48348,24.13034
B080ACS028147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Walthall County, MS",28147,34.29498,36.2572,37.01601
B080ACS028149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Warren County, MS",28149,22.04843,21.06779,21.90229
B080ACS028151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, MS",28151,18.77122,19.73453,19.20758
B080ACS028153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, MS",28153,31.98074,30.52982,31.80692
B080ACS028155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Webster County, MS",28155,32.24940,31.39487,29.72434
B080ACS028157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wilkinson County, MS",28157,35.30835,35.15219,35.38352
B080ACS028159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Winston County, MS",28159,25.00081,25.5468,24.04541
B080ACS028161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yalobusha County, MS",28161,30.41562,28.02535,29.93952
B080ACS028163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yazoo County, MS",28163,26.89014,27.02192,26.94726
B080ACS029001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Adair County, MO",29001,17.12860,17.46958,15.75879
B080ACS029003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Andrew County, MO",29003,22.58669,21.72354,22.13473
B080ACS029005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Atchison County, MO",29005,20.72124,21.13373,21.75981
B080ACS029007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Audrain County, MO",29007,21.19591,22.5922,21.2214
B080ACS029009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barry County, MO",29009,22.85345,23.18595,23.39747
B080ACS029011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Barton County, MO",29011,23.77183,23.10827,24.52097
B080ACS029013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bates County, MO",29013,34.01129,34.07387,33.82165
B080ACS029015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Benton County, MO",29015,30.31753,30.96731,30.7231
B080ACS029017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Bollinger County, MO",29017,32.78264,33.3546,34.52778
B080ACS029019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boone County, MO",29019,18.77459,18.79779,18.72513
B080ACS029021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Buchanan County, MO",29021,17.11954,17.03358,17.5107
B080ACS029023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Butler County, MO",29023,19.24472,18.77293,19.54581
B080ACS029025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Caldwell County, MO",29025,32.65724,32.8135,32.55502
B080ACS029027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Callaway County, MO",29027,23.72147,23.54556,23.64673
B080ACS029029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Camden County, MO",29029,23.70557,23.48144,22.73321
B080ACS029031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cape Girardeau County, MO",29031,20.35410,20.04699,19.48814
B080ACS029033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carroll County, MO",29033,27.45696,25.29319,26.48687
B080ACS029035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carter County, MO",29035,27.54201,23.89951,21.2269
B080ACS029037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cass County, MO",29037,29.53978,29.21127,28.84612
B080ACS029039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cedar County, MO",29039,26.36164,26.29689,25.14324
B080ACS029041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chariton County, MO",29041,24.38317,24.71173,24.53612
B080ACS029043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Christian County, MO",29043,25.30317,25.56588,25.08376
B080ACS029045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clark County, MO",29045,28.51179,29.86702,27.03004
B080ACS029047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clay County, MO",29047,23.26413,23.28219,23.24342
B080ACS029049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Clinton County, MO",29049,30.12504,29.10676,29.09474
B080ACS029051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cole County, MO",29051,18.11445,18.40873,18.38485
B080ACS029053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cooper County, MO",29053,28.13713,27.554,28.18992
B080ACS029055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Crawford County, MO",29055,27.70052,27.31435,27.98016
B080ACS029057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dade County, MO",29057,25.42657,25.49553,24.58131
B080ACS029059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dallas County, MO",29059,30.57565,31.9201,34.43442
B080ACS029061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Daviess County, MO",29061,31.43291,32.11556,33.99351
B080ACS029063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"De Kalb County, MO",29063,29.36538,28.67489,30.86001
B080ACS029065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dent County, MO",29065,21.46829,21.94967,21.87762
B080ACS029067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Douglas County, MO",29067,24.52459,24.95695,26.35762
B080ACS029069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dunklin County, MO",29069,21.57182,22.97714,23.7883
B080ACS029071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Franklin County, MO",29071,29.39257,29.06519,28.25079
B080ACS029073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gasconade County, MO",29073,29.46998,28.24824,29.14796
B080ACS029075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gentry County, MO",29075,22.41949,22.57791,22.10872
B080ACS029077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Greene County, MO",29077,20.00947,20.11509,20.01787
B080ACS029079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Grundy County, MO",29079,16.43025,17.52051,16.96573
B080ACS029081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Harrison County, MO",29081,22.84790,27.15638,23.57518
B080ACS029083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Henry County, MO",29083,25.05902,24.39555,23.66479
B080ACS029085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hickory County, MO",29085,33.58367,32.20162,28.47465
B080ACS029087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Holt County, MO",29087,23.32145,22.85432,21.28476
B080ACS029089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Howard County, MO",29089,26.36972,26.90868,26.83966
B080ACS029091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Howell County, MO",29091,20.01491,20.73691,20.86504
B080ACS029093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Iron County, MO",29093,26.37801,27.06425,26.52451
B080ACS029095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jackson County, MO",29095,23.84699,23.57993,23.4437
B080ACS029097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jasper County, MO",29097,18.68848,18.68398,19.32257
B080ACS029099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, MO",29099,30.67090,30.68842,30.35487
B080ACS029101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Johnson County, MO",29101,22.58860,23.11168,23.79892
B080ACS029103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Knox County, MO",29103,20.29624,22.38113,21.199
B080ACS029105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Laclede County, MO",29105,20.66423,20.01463,20.77737
B080ACS029107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lafayette County, MO",29107,28.25231,27.48562,25.98265
B080ACS029109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lawrence County, MO",29109,23.41102,23.69939,24.66587
B080ACS029111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lewis County, MO",29111,24.04253,23.42665,23.23275
B080ACS029113,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, MO",29113,33.11676,32.15855,32.38498
B080ACS029115,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Linn County, MO",29115,20.04443,20.8373,19.95976
B080ACS029117,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Livingston County, MO",29117,16.93232,17.20944,18.91861
B080ACS029119,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McDonald County, MO",29119,25.29391,25.66339,26.69528
B080ACS029121,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Macon County, MO",29121,22.54829,23.05296,22.55292
B080ACS029123,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, MO",29123,25.71831,25.81433,26.65785
B080ACS029125,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Maries County, MO",29125,30.43240,33.06169,33.36366
B080ACS029127,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Marion County, MO",29127,18.95089,18.32723,17.91866
B080ACS029129,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mercer County, MO",29129,24.38235,23.40591,24.324
B080ACS029131,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Miller County, MO",29131,27.08422,27.6474,28.17978
B080ACS029133,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mississippi County, MO",29133,19.59145,19.96091,20.60181
B080ACS029135,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Moniteau County, MO",29135,26.37615,28.04586,29.03727
B080ACS029137,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Monroe County, MO",29137,27.48160,26.69806,24.99421
B080ACS029139,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Montgomery County, MO",29139,27.19599,27.59978,28.14823
B080ACS029141,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Morgan County, MO",29141,26.56975,27.00205,26.67241
B080ACS029143,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"New Madrid County, MO",29143,21.26482,20.0968,20.77034
B080ACS029145,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Newton County, MO",29145,21.76635,22.44042,22.55124
B080ACS029147,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Nodaway County, MO",29147,15.59539,15.80709,15.14654
B080ACS029149,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Oregon County, MO",29149,20.88806,22.53587,21.35635
B080ACS029151,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Osage County, MO",29151,25.06162,25.0921,25.00243
B080ACS029153,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ozark County, MO",29153,29.00193,29.91002,30.25615
B080ACS029155,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pemiscot County, MO",29155,19.65243,19.30701,19.45293
B080ACS029157,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Perry County, MO",29157,21.07290,20.7197,21.42015
B080ACS029159,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pettis County, MO",29159,19.27771,18.95563,19.42985
B080ACS029161,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Phelps County, MO",29161,20.14954,20.27504,20.35929
B080ACS029163,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pike County, MO",29163,23.56306,23.17246,22.50154
B080ACS029165,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Platte County, MO",29165,23.98586,24.05868,24.29604
B080ACS029167,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Polk County, MO",29167,26.37068,26.85591,27.78453
B080ACS029169,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pulaski County, MO",29169,18.53793,18.52097,19.42048
B080ACS029171,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Putnam County, MO",29171,26.19810,21.60934,19.72312
B080ACS029173,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ralls County, MO",29173,23.09606,21.81786,23.04598
B080ACS029175,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Randolph County, MO",29175,21.06883,22.12514,21.39735
B080ACS029177,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ray County, MO",29177,29.18805,30.96154,32.00145
B080ACS029179,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Reynolds County, MO",29179,23.17804,23.9178,26.46673
B080ACS029181,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ripley County, MO",29181,34.80244,35.7776,34.64971
B080ACS029183,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Charles County, MO",29183,25.26956,25.19986,24.87372
B080ACS029185,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Clair County, MO",29185,28.09651,28.42849,28.78256
B080ACS029186,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ste. Genevieve County, MO",29186,32.35301,32.49521,29.94634
B080ACS029187,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Francois County, MO",29187,25.87397,25.47745,25.21869
B080ACS029189,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Louis County, MO",29189,23.83928,23.49164,23.33714
B080ACS029195,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Saline County, MO",29195,17.68158,17.15723,16.91394
B080ACS029197,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Schuyler County, MO",29197,28.71870,28.99664,27.95736
B080ACS029199,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scotland County, MO",29199,20.38624,18.67839,19.22023
B080ACS029201,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Scott County, MO",29201,20.73168,20.1559,19.69064
B080ACS029203,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shannon County, MO",29203,30.16463,26.71938,28.86565
B080ACS029205,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Shelby County, MO",29205,20.01177,21.20378,21.03808
B080ACS029207,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stoddard County, MO",29207,22.36319,22.82609,22.90417
B080ACS029209,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stone County, MO",29209,27.96119,27.8944,27.90895
B080ACS029211,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sullivan County, MO",29211,18.50382,20.06222,19.46537
B080ACS029213,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Taney County, MO",29213,22.65797,23.77747,23.49947
B080ACS029215,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Texas County, MO",29215,24.42134,25.48011,25.94963
B080ACS029217,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Vernon County, MO",29217,19.62927,20.55463,20.14684
B080ACS029219,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Warren County, MO",29219,30.02894,30.97399,30.97389
B080ACS029221,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Washington County, MO",29221,33.78500,35.52532,35.91511
B080ACS029223,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wayne County, MO",29223,31.68477,30.81886,33.45781
B080ACS029225,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Webster County, MO",29225,27.21611,27.09301,27.81939
B080ACS029227,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Worth County, MO",29227,30.40423,32.0641,27.43466
B080ACS029229,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wright County, MO",29229,27.44983,27.85355,27.38534
B080ACS029510,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"St. Louis City, MO",29510,23.31236,23.02199,22.22236
B080ACS030001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Beaverhead County, MT",30001,20.04488,19.65558,18.41854
B080ACS030003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Big Horn County, MT",30003,17.43262,18.91683,20.881
B080ACS030005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Blaine County, MT",30005,15.80228,14.95291,15.86136
B080ACS030007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Broadwater County, MT",30007,26.71000,25.40945,28.00095
B080ACS030009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carbon County, MT",30009,25.77613,26.67246,28.91622
B080ACS030011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Carter County, MT",30011,16.35945,14.69663,16.36468
B080ACS030013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Cascade County, MT",30013,16.75798,17.03557,16.63763
B080ACS030015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Chouteau County, MT",30015,19.76232,19.9249,19.84101
B080ACS030017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Custer County, MT",30017,12.58296,12.5256,13.58223
B080ACS030019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Daniels County, MT",30019,12.29640,13.04284,12.93463
B080ACS030021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Dawson County, MT",30021,17.14336,16.41505,19.55469
B080ACS030023,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Deer Lodge County, MT",30023,17.79877,18.64003,21.15634
B080ACS030025,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fallon County, MT",30025,18.63018,17.19726,18.76835
B080ACS030027,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Fergus County, MT",30027,17.07675,19.73519,18.62303
B080ACS030029,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Flathead County, MT",30029,19.37480,19.04032,19.29756
B080ACS030031,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Gallatin County, MT",30031,18.31878,18.49749,18.77776
B080ACS030033,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Garfield County, MT",30033,12.67857,16.32022,18.22519
B080ACS030035,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Glacier County, MT",30035,16.33860,15.59152,15.0085
B080ACS030037,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Golden Valley County, MT",30037,35.75444,33.71988,34.02616
B080ACS030039,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Granite County, MT",30039,23.60909,22.45859,27.38636
B080ACS030041,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Hill County, MT",30041,13.41265,13.21275,13.63656
B080ACS030043,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Jefferson County, MT",30043,22.68627,22.75489,22.28815
B080ACS030045,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Judith Basin County, MT",30045,20.01328,22.6158,21.81516
B080ACS030047,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lake County, MT",30047,21.00543,21.1397,21.84887
B080ACS030049,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lewis and Clark County, MT",30049,17.46035,17.29682,17.52747
B080ACS030051,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Liberty County, MT",30051,11.43825,16.91598,17.01754
B080ACS030053,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Lincoln County, MT",30053,19.76655,20.53077,18.94103
B080ACS030055,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"McCone County, MT",30055,18.38440,20.5504,20.37711
B080ACS030057,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Madison County, MT",30057,24.42229,26.05468,27.08823
B080ACS030059,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Meagher County, MT",30059,18.59116,20.29379,25.16841
B080ACS030061,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Mineral County, MT",30061,26.24764,26.75351,26.25433
B080ACS030063,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Missoula County, MT",30063,17.83650,17.92721,18.72354
B080ACS030065,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Musselshell County, MT",30065,28.17043,28.35498,27.92661
B080ACS030067,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Park County, MT",30067,23.95502,24.23485,24.58478
B080ACS030069,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Petroleum County, MT",30069,15.55882,16.49123,14.22872
B080ACS030071,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Phillips County, MT",30071,14.37807,14.00064,13.69523
B080ACS030073,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Pondera County, MT",30073,16.10657,16.52912,18.02193
B080ACS030075,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Powder River County, MT",30075,21.81290,18.70513,20.06494
B080ACS030077,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Powell County, MT",30077,17.52760,16.3575,18.6157
B080ACS030079,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Prairie County, MT",30079,12.59390,15.42959,15.71225
B080ACS030081,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Ravalli County, MT",30081,23.86578,23.63053,25.3181
B080ACS030083,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Richland County, MT",30083,19.17897,20.03852,20.48091
B080ACS030085,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Roosevelt County, MT",30085,17.23119,18.07902,18.98426
B080ACS030087,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Rosebud County, MT",30087,15.42600,15.08832,15.24458
B080ACS030089,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sanders County, MT",30089,22.46950,21.59429,23.67196
B080ACS030091,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sheridan County, MT",30091,16.40149,15.86679,14.16769
B080ACS030093,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Silver Bow County, MT",30093,15.25223,16.62252,16.22736
B080ACS030095,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Stillwater County, MT",30095,28.52465,28.35658,28.49099
B080ACS030097,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Sweet Grass County, MT",30097,23.99872,23.07012,23.66795
B080ACS030099,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Teton County, MT",30099,20.57041,21.18841,21.85081
B080ACS030101,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Toole County, MT",30101,15.27763,14.973,15.01837
B080ACS030103,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Treasure County, MT",30103,13.26165,15.37367,17.16138
B080ACS030105,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Valley County, MT",30105,14.70984,15.04011,15.23623
B080ACS030107,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wheatland County, MT",30107,13.94330,15.75591,19.05573
B080ACS030109,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Wibaux County, MT",30109,18.52580,19.47674,20.99274
B080ACS030111,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Yellowstone County, MT",30111,18.46904,18.86788,18.55555
B080ACS031001,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Adams County, NE",31001,17.16208,16.80619,16.10262
B080ACS031003,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Antelope County, NE",31003,17.90143,17.03523,16.77131
B080ACS031005,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Arthur County, NE",31005,23.20707,21.34715,21.88095
B080ACS031007,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Banner County, NE",31007,30.36290,29.62825,24.0669
B080ACS031009,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Blaine County, NE",31009,19.09639,21.24204,19.91176
B080ACS031011,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boone County, NE",31011,17.00195,16.48574,17.62115
B080ACS031013,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Box Butte County, NE",31013,10.28928,10.72177,10.58168
B080ACS031015,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Boyd County, NE",31015,23.26948,21.63694,20.52
B080ACS031017,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Brown County, NE",31017,9.96903,9.5,10.18174
B080ACS031019,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Buffalo County, NE",31019,16.58877,16.33312,16.36393
B080ACS031021,Mean Commuting Time for Workers (5-year estimate) by County,Minutes,"Burt County, NE",31021,24.61992,25.40177,25.07244
