Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01
MEDAONMACOUNTY34041,Market Hotness: Median Days on Market by County,Days,"Warren County, NJ",34041,64.5,54.0,26.5,26.25,30.0,28.75,32.0,34.75,47.5,54.0,56.0,65.25,73.0,64.75,31.25,26.5,24.75,28.0,36.0,48.75,55.0,47.0,50.75,59.0,64.0,61.75,42.5,37.0,27.5,36.0,35.5,35.0,37.0,35.25,44.5,52.0
MEDAONMACOUNTY35001,Market Hotness: Median Days on Market by County,Days,"Bernalillo County, NM",35001,65.0,59.75,47.75,44.5,40.0,30.5,35.0,37.0,43.5,51.0,64.5,55.25,64.0,32.5,31.75,30.0,23.5,29.0,30.0,40.0,47.5,49.0,52.5,61.0,70.75,60.5,48.5,45.0,43.75,42.0,43.0,46.0,47.0,49.0,51.0,61.0
MEDAONMACOUNTY35005,Market Hotness: Median Days on Market by County,Days,"Chaves County, NM",35005,75.0,54.5,45.0,48.25,48.0,52.25,50.0,45.5,48.75,57.0,76.0,78.5,85.0,67.25,57.75,39.0,45.25,58.0,57.0,52.75,62.5,64.5,64.0,79.0,97.75,95.5,74.75,67.5,57.5,48.5,52.0,52.25,51.5,53.5,59.75,82.0
MEDAONMACOUNTY35009,Market Hotness: Median Days on Market by County,Days,"Curry County, NM",35009,68.0,62.25,57.0,56.5,48.5,40.0,54.0,56.0,51.0,46.0,47.0,60.75,46.0,23.75,22.5,19.0,24.5,33.5,38.0,39.0,54.5,39.5,38.25,50.0,68.75,56.75,48.75,38.5,35.25,39.0,52.0,52.0,43.0,43.0,47.25,64.5
MEDAONMACOUNTY35013,Market Hotness: Median Days on Market by County,Days,"Dona Ana County, NM",35013,61.0,44.75,43.5,43.0,44.0,47.5,45.0,42.0,50.5,57.0,55.0,57.0,56.0,47.5,46.5,45.0,45.0,43.75,45.0,46.5,58.0,60.0,51.0,58.0,71.5,89.5,74.75,53.0,57.5,59.0,59.0,57.5,72.0,81.5,74.0,86.0
MEDAONMACOUNTY35015,Market Hotness: Median Days on Market by County,Days,"Eddy County, NM",35015,72.0,64.5,58.5,66.5,71.0,74.75,74.0,64.5,63.5,69.5,71.0,74.0,74.0,75.5,57.0,40.0,38.75,52.5,56.0,59.0,70.0,74.0,75.25,89.5,86.5,72.0,62.75,76.0,49.0,50.0,59.0,46.0,53.5,58.0,62.25,72.0
MEDAONMACOUNTY35025,Market Hotness: Median Days on Market by County,Days,"Lea County, NM",35025,69.0,77.0,71.75,79.25,67.0,51.25,67.0,74.5,72.25,65.0,68.0,70.5,68.0,72.25,59.0,44.0,52.0,64.0,30.5,40.0,59.5,60.0,54.0,71.0,81.0,89.25,76.75,64.0,53.5,56.5,50.5,38.75,49.0,44.5,46.25,73.0
MEDAONMACOUNTY35031,Market Hotness: Median Days on Market by County,Days,"McKinley County, NM",35031,88.0,70.25,44.0,41.5,49.5,56.5,56.0,62.75,45.25,61.5,75.75,82.25,67.5,68.5,62.25,73.0,73.5,18.5,29.0,56.75,77.0,80.0,99.5,96.5,63.0,64.5,83.25,73.5,52.0,63.0,47.0,53.5,48.5,73.0,73.5,86.5
MEDAONMACOUNTY35035,Market Hotness: Median Days on Market by County,Days,"Otero County, NM",35035,75.0,80.5,80.25,61.0,59.0,38.25,41.0,46.0,57.0,67.0,64.0,69.75,92.0,94.0,52.5,47.0,33.5,40.0,53.0,57.5,60.0,48.5,52.25,64.0,77.0,80.75,86.0,50.0,47.5,54.75,49.0,60.25,52.0,53.0,53.75,65.0
MEDAONMACOUNTY35043,Market Hotness: Median Days on Market by County,Days,"Sandoval County, NM",35043,67.5,50.5,55.75,56.25,50.0,36.75,37.5,40.0,47.5,64.0,62.5,64.75,77.0,35.0,35.5,31.0,30.5,29.75,36.0,45.5,53.0,64.0,66.75,74.0,79.0,71.25,68.75,57.0,50.0,45.0,46.5,47.0,47.0,51.5,56.0,61.0
MEDAONMACOUNTY35045,Market Hotness: Median Days on Market by County,Days,"San Juan County, NM",35045,84.0,63.0,52.0,51.0,33.0,43.0,38.0,37.0,44.5,47.0,46.0,51.0,65.0,38.0,37.25,36.5,39.25,32.75,42.0,48.0,53.25,53.0,53.5,48.0,57.5,61.5,48.25,50.5,45.0,43.0,44.0,51.0,60.0,61.25,55.0,68.5
MEDAONMACOUNTY35049,Market Hotness: Median Days on Market by County,Days,"Santa Fe County, NM",35049,99.5,104.5,68.25,44.0,42.0,46.25,39.0,45.5,57.5,65.0,90.5,89.5,88.0,98.5,43.75,38.5,35.25,34.25,32.5,50.0,53.0,56.0,63.25,72.5,83.25,81.75,71.0,67.0,56.0,55.25,47.0,54.25,59.0,60.5,67.75,73.0
MEDAONMACOUNTY35061,Market Hotness: Median Days on Market by County,Days,"Valencia County, NM",35061,62.5,76.5,63.5,42.5,42.0,42.75,43.0,49.0,56.75,52.0,56.5,60.5,62.0,58.25,56.25,50.0,41.25,37.5,44.0,60.25,72.75,82.0,94.0,85.0,80.25,80.0,76.0,62.0,49.5,48.5,60.0,66.25,67.0,60.25,71.25,87.0
MEDAONMACOUNTY36001,Market Hotness: Median Days on Market by County,Days,"Albany County, NY",36001,88.0,90.25,74.75,45.75,53.0,36.0,41.0,43.0,48.5,52.0,52.0,59.25,73.0,76.0,60.5,50.0,38.75,36.5,38.5,49.75,60.0,52.0,57.0,69.0,72.0,68.75,60.25,51.5,41.0,42.0,45.0,44.5,46.0,51.0,51.0,53.0
MEDAONMACOUNTY36005,Market Hotness: Median Days on Market by County,Days,"Bronx County, NY",36005,93.0,83.5,65.5,58.5,56.0,62.0,65.0,65.75,72.5,74.0,73.75,84.0,93.0,87.5,62.5,60.0,61.0,59.5,67.5,72.5,79.0,83.0,87.5,94.0,95.0,88.0,70.5,69.0,68.5,73.5,78.0,78.25,82.0,81.5,81.0,88.0
MEDAONMACOUNTY36007,Market Hotness: Median Days on Market by County,Days,"Broome County, NY",36007,79.0,86.0,57.75,37.25,31.0,31.75,33.0,34.75,40.5,48.0,56.25,55.5,68.0,71.5,48.0,46.0,39.5,27.0,34.0,38.5,48.25,52.0,53.75,73.0,80.75,78.75,52.5,39.0,41.25,36.25,34.0,41.5,33.5,43.5,47.5,59.5
MEDAONMACOUNTY36009,Market Hotness: Median Days on Market by County,Days,"Cattaraugus County, NY",36009,111.5,110.5,85.0,67.75,68.0,43.0,44.0,49.0,52.5,57.0,62.25,71.25,87.5,82.0,72.75,49.0,47.0,41.5,43.0,53.5,62.5,66.5,73.0,84.0,82.75,88.75,76.0,74.0,49.0,30.5,39.0,50.25,51.0,61.0,71.0,83.0
MEDAONMACOUNTY36011,Market Hotness: Median Days on Market by County,Days,"Cayuga County, NY",36011,86.5,95.5,106.5,56.25,34.5,36.5,37.0,45.5,52.75,53.0,58.25,64.25,68.0,75.0,37.75,25.0,27.5,42.5,40.0,45.0,56.5,70.0,75.0,81.0,80.5,80.5,48.5,38.0,28.5,30.5,30.0,32.75,44.0,56.5,62.75,64.0
MEDAONMACOUNTY36013,Market Hotness: Median Days on Market by County,Days,"Chautauqua County, NY",36013,90.0,99.0,78.5,67.5,46.0,33.5,40.0,44.75,48.25,39.0,49.0,61.0,80.0,88.0,48.25,27.0,21.0,29.5,33.0,33.0,43.0,57.0,64.75,76.0,77.5,66.5,60.5,60.0,45.0,53.5,52.0,47.25,49.5,53.75,59.5,67.0
MEDAONMACOUNTY36015,Market Hotness: Median Days on Market by County,Days,"Chemung County, NY",36015,79.0,77.5,67.5,50.0,36.0,36.5,32.0,30.5,42.0,58.5,49.5,54.5,71.0,65.75,39.75,36.0,40.75,37.75,32.0,39.5,44.0,50.5,52.75,75.0,78.0,67.0,55.5,51.0,38.25,39.25,31.0,34.25,48.0,50.5,50.25,71.0
MEDAONMACOUNTY36019,Market Hotness: Median Days on Market by County,Days,"Clinton County, NY",36019,101.5,120.5,123.5,119.25,72.0,37.5,39.5,64.5,80.25,59.0,67.0,85.0,80.0,89.25,79.5,74.0,44.25,38.5,52.0,66.75,73.0,71.0,67.5,80.0,99.0,95.0,64.25,59.0,44.0,51.5,57.5,61.5,66.0,65.5,67.75,83.5
MEDAONMACOUNTY36021,Market Hotness: Median Days on Market by County,Days,"Columbia County, NY",36021,114.0,127.25,119.0,93.0,68.0,58.0,63.0,70.5,78.5,79.5,80.0,90.5,102.0,106.5,81.0,54.0,50.0,42.5,49.0,64.0,68.5,71.0,77.25,97.0,103.75,106.75,85.75,72.0,59.25,60.75,52.0,54.25,66.0,73.0,80.75,100.0
MEDAONMACOUNTY36023,Market Hotness: Median Days on Market by County,Days,"Cortland County, NY",36023,66.0,60.5,59.0,81.5,66.0,50.0,47.0,48.5,65.75,71.5,78.5,81.0,83.0,61.5,55.25,65.5,53.5,54.5,42.5,33.0,54.0,67.5,60.5,65.5,74.0,76.5,51.5,57.0,66.5,62.5,66.0,57.0,59.0,52.5,55.5,54.0
MEDAONMACOUNTY36027,Market Hotness: Median Days on Market by County,Days,"Dutchess County, NY",36027,96.0,102.5,96.0,74.0,46.0,44.5,51.0,55.75,58.25,60.0,68.75,82.25,87.0,77.0,58.0,42.0,31.25,32.5,43.0,47.75,56.25,57.0,64.5,78.5,87.5,86.5,77.25,66.0,58.75,44.0,52.0,58.0,60.5,59.0,63.5,74.0
MEDAONMACOUNTY36029,Market Hotness: Median Days on Market by County,Days,"Erie County, NY",36029,74.0,55.0,41.5,31.0,26.0,22.0,26.0,27.5,39.5,45.0,47.5,64.25,75.0,66.0,35.0,21.5,18.0,20.0,28.0,35.5,44.5,50.0,52.25,60.0,71.0,59.5,35.5,39.0,29.0,30.5,37.0,37.0,37.0,38.5,44.0,59.0
MEDAONMACOUNTY36033,Market Hotness: Median Days on Market by County,Days,"Franklin County, NY",36033,113.0,130.25,117.75,139.0,69.0,68.25,51.0,48.0,58.5,75.0,84.75,98.75,114.0,116.25,120.25,114.0,83.5,46.5,48.0,66.5,86.75,108.0,114.5,108.0,121.5,130.25,132.25,123.0,89.0,60.75,53.5,64.75,79.0,94.0,107.0,127.0
MEDAONMACOUNTY36035,Market Hotness: Median Days on Market by County,Days,"Fulton County, NY",36035,98.5,124.0,130.75,68.0,51.0,34.25,46.5,49.0,50.25,66.0,71.75,81.75,100.0,104.25,106.5,63.0,44.25,35.25,43.0,55.75,56.5,61.5,76.0,93.0,102.5,95.0,80.0,74.5,44.75,45.75,53.0,61.5,64.0,66.0,69.5,79.0
MEDAONMACOUNTY36037,Market Hotness: Median Days on Market by County,Days,"Genesee County, NY",36037,61.0,37.5,21.75,17.75,10.5,17.25,23.0,27.0,32.75,31.5,47.0,67.5,53.0,27.25,24.25,15.0,12.5,14.0,19.0,22.5,27.0,37.0,37.0,58.0,49.75,52.75,24.5,29.0,17.5,12.0,20.5,26.25,22.0,28.5,34.5,42.5
MEDAONMACOUNTY36043,Market Hotness: Median Days on Market by County,Days,"Herkimer County, NY",36043,107.0,110.0,111.25,75.25,60.0,41.5,52.0,57.75,56.25,67.0,74.25,72.5,78.0,87.0,80.25,68.5,46.5,33.75,37.0,56.25,58.75,66.0,74.0,86.0,83.25,91.5,84.5,81.5,77.0,61.5,51.0,56.25,71.5,70.0,73.25,80.0
MEDAONMACOUNTY36045,Market Hotness: Median Days on Market by County,Days,"Jefferson County, NY",36045,113.0,99.0,83.0,60.25,49.0,44.5,44.0,54.0,59.5,81.5,100.5,116.0,96.0,99.0,89.5,52.0,40.5,36.5,42.0,51.5,57.0,65.0,77.5,89.5,101.5,112.25,87.0,51.0,48.25,42.5,50.0,49.0,52.0,58.75,64.5,81.0
MEDAONMACOUNTY36047,Market Hotness: Median Days on Market by County,Days,"Kings County, NY",36047,98.0,97.0,76.0,65.5,59.0,62.5,74.0,79.75,79.5,71.0,74.0,89.0,101.0,92.25,62.5,55.0,53.5,58.0,67.0,74.0,76.0,72.0,70.75,82.0,93.0,89.0,69.0,65.0,61.25,63.5,72.0,77.0,73.0,69.5,67.0,82.0
MEDAONMACOUNTY36051,Market Hotness: Median Days on Market by County,Days,"Livingston County, NY",36051,83.0,68.25,38.75,35.25,11.5,17.5,25.0,21.25,27.0,30.5,32.25,40.25,57.0,38.75,32.0,25.0,16.0,16.5,22.0,32.5,39.0,39.0,62.0,67.5,59.25,74.75,42.75,32.0,28.0,20.0,18.0,26.75,24.5,33.25,35.75,50.0
MEDAONMACOUNTY36053,Market Hotness: Median Days on Market by County,Days,"Madison County, NY",36053,98.0,92.5,88.5,35.5,33.0,38.25,45.5,54.25,58.5,67.0,91.5,93.5,80.0,65.0,68.5,71.0,41.25,39.5,43.0,45.75,64.5,72.0,78.75,80.5,94.25,112.5,117.0,70.5,67.5,57.0,47.5,62.0,60.0,64.75,63.5,64.0
MEDAONMACOUNTY36055,Market Hotness: Median Days on Market by County,Days,"Monroe County, NY",36055,31.0,15.0,9.0,8.0,8.0,9.0,10.0,11.0,14.0,16.0,15.0,24.25,22.0,11.0,8.0,8.0,8.5,9.0,12.0,17.0,16.75,18.0,21.0,36.0,29.25,18.5,16.0,10.0,9.0,9.0,10.0,10.5,13.0,14.75,16.5,24.0
MEDAONMACOUNTY36057,Market Hotness: Median Days on Market by County,Days,"Montgomery County, NY",36057,105.0,120.5,121.75,116.5,58.0,39.0,45.0,53.0,67.25,74.0,84.25,88.5,106.0,107.5,57.5,60.0,47.0,34.0,44.0,54.25,70.5,67.0,66.5,77.0,87.25,90.75,101.5,61.0,54.0,47.5,53.5,76.5,62.0,56.75,64.0,74.0
MEDAONMACOUNTY36059,Market Hotness: Median Days on Market by County,Days,"Nassau County, NY",36059,76.0,70.5,50.5,44.0,39.0,38.75,44.0,51.0,57.5,59.0,58.0,65.5,68.0,55.0,38.5,36.0,33.0,34.0,43.0,52.5,59.0,64.0,66.0,75.0,80.5,74.5,56.5,50.0,44.5,44.5,51.0,53.25,61.0,61.0,60.25,71.0
MEDAONMACOUNTY36061,Market Hotness: Median Days on Market by County,Days,"New York County, NY",36061,110.0,115.5,112.5,75.5,64.0,69.0,80.0,91.0,91.5,71.0,66.0,82.0,106.0,97.5,54.5,54.0,54.0,57.5,68.0,80.0,86.5,75.0,69.5,92.0,108.0,108.5,70.0,58.0,64.75,67.5,81.0,93.5,92.0,70.5,68.0,88.0
MEDAONMACOUNTY36063,Market Hotness: Median Days on Market by County,Days,"Niagara County, NY",36063,75.0,54.5,43.75,36.0,24.5,26.0,27.5,32.5,42.5,52.0,50.5,65.0,68.0,59.0,58.0,53.0,31.0,24.5,33.0,35.0,45.75,60.0,58.5,64.0,71.25,66.0,66.0,53.0,31.25,34.0,36.0,49.0,54.0,43.75,47.25,58.5
MEDAONMACOUNTY36065,Market Hotness: Median Days on Market by County,Days,"Oneida County, NY",36065,88.0,98.0,70.5,55.0,31.0,32.0,38.0,32.75,39.5,52.0,58.0,77.5,85.0,68.5,59.25,45.5,39.0,35.0,43.0,46.25,50.75,53.0,55.0,75.0,80.5,88.0,76.25,61.0,39.0,39.75,39.0,37.5,46.0,56.5,52.0,64.0
MEDAONMACOUNTY36067,Market Hotness: Median Days on Market by County,Days,"Onondaga County, NY",36067,78.0,73.25,52.75,42.5,45.0,43.0,41.0,46.5,45.5,51.0,60.0,70.5,79.0,75.5,54.0,47.0,36.25,34.0,40.0,49.5,55.0,54.5,58.0,69.5,82.5,75.5,58.75,50.0,51.0,48.75,50.0,53.0,56.0,55.0,54.0,60.0
MEDAONMACOUNTY36069,Market Hotness: Median Days on Market by County,Days,"Ontario County, NY",36069,68.0,77.0,43.0,39.0,26.0,21.5,24.0,35.5,34.75,29.0,41.75,53.25,45.0,31.75,18.0,16.0,15.0,16.5,27.0,32.25,33.5,30.5,40.0,49.5,56.0,50.5,54.0,34.0,29.5,32.5,29.0,31.75,40.5,27.0,47.0,73.0
MEDAONMACOUNTY36071,Market Hotness: Median Days on Market by County,Days,"Orange County, NY",36071,74.0,69.5,44.75,33.0,30.0,30.5,34.0,37.5,44.0,51.0,51.5,62.25,71.0,52.5,33.25,30.0,30.5,31.5,36.0,44.5,51.5,57.0,56.5,65.0,72.0,68.0,51.0,42.0,37.0,37.0,43.0,44.0,52.0,54.0,54.0,60.0
MEDAONMACOUNTY36075,Market Hotness: Median Days on Market by County,Days,"Oswego County, NY",36075,89.0,96.0,60.25,49.0,37.0,32.5,39.0,51.5,61.5,66.0,80.75,78.5,72.0,72.75,77.5,56.0,41.25,29.0,45.0,50.75,53.75,56.0,61.5,76.0,83.0,93.0,74.0,67.5,56.0,44.0,43.5,32.75,45.0,54.75,52.0,68.0
MEDAONMACOUNTY36077,Market Hotness: Median Days on Market by County,Days,"Otsego County, NY",36077,114.5,121.0,106.75,74.25,51.0,46.75,53.5,62.75,80.0,85.0,106.0,106.5,97.0,106.0,105.5,76.0,49.5,39.0,52.0,58.0,66.0,72.0,82.0,88.0,113.25,120.25,110.5,74.0,63.25,57.0,60.0,61.0,58.5,73.5,89.75,100.0
MEDAONMACOUNTY36079,Market Hotness: Median Days on Market by County,Days,"Putnam County, NY",36079,72.0,69.25,54.75,36.0,30.0,26.0,33.0,37.0,44.0,45.0,55.5,67.0,80.0,56.0,28.75,24.0,25.75,29.5,32.0,45.0,50.25,50.0,47.25,62.5,84.0,96.25,66.25,32.0,24.25,33.25,41.0,47.0,57.0,51.0,49.25,53.0
MEDAONMACOUNTY36081,Market Hotness: Median Days on Market by County,Days,"Queens County, NY",36081,92.0,92.25,71.5,66.5,66.0,69.0,72.0,72.5,77.0,79.0,79.5,83.5,86.0,82.5,61.0,59.0,59.5,64.0,67.0,71.0,78.0,79.0,81.5,90.0,94.0,89.5,71.5,68.0,67.0,67.0,72.0,75.0,79.0,80.0,79.5,87.0
MEDAONMACOUNTY36083,Market Hotness: Median Days on Market by County,Days,"Rensselaer County, NY",36083,88.0,78.5,58.5,53.5,52.0,37.0,43.0,45.0,46.25,53.0,57.5,66.75,82.0,76.0,51.75,47.0,34.5,38.25,45.0,45.5,52.0,57.0,59.75,67.5,75.25,73.75,64.0,46.0,46.0,43.5,45.0,53.0,54.5,47.0,54.0,58.0
MEDAONMACOUNTY36085,Market Hotness: Median Days on Market by County,Days,"Richmond County, NY",36085,81.0,76.75,58.0,47.0,44.0,44.5,46.0,53.75,56.5,58.0,53.0,59.0,67.0,54.0,39.5,36.0,39.0,40.0,45.5,55.25,62.0,64.5,66.5,73.5,82.0,73.0,59.0,53.0,50.5,52.5,55.5,57.5,60.0,59.0,60.0,70.0
MEDAONMACOUNTY36087,Market Hotness: Median Days on Market by County,Days,"Rockland County, NY",36087,68.0,60.25,42.75,34.0,29.0,30.5,32.0,32.5,40.0,45.0,44.25,53.5,62.0,29.5,26.0,23.0,21.5,26.25,32.0,37.5,42.5,44.0,50.0,62.0,67.5,55.0,38.0,37.0,30.5,32.0,40.0,41.0,50.0,48.0,45.5,59.0
MEDAONMACOUNTY36089,Market Hotness: Median Days on Market by County,Days,"St. Lawrence County, NY",36089,121.0,128.0,112.0,67.5,53.0,50.5,56.0,68.0,71.5,78.5,93.5,94.75,109.0,121.5,127.75,71.5,52.5,52.5,52.0,59.0,66.5,72.5,81.0,92.0,103.5,118.0,121.0,98.5,65.25,46.25,53.0,56.25,65.0,74.25,86.25,90.0
MEDAONMACOUNTY36091,Market Hotness: Median Days on Market by County,Days,"Saratoga County, NY",36091,92.0,95.0,74.5,73.75,54.0,50.5,59.0,68.75,67.5,67.0,66.75,68.5,84.0,93.5,69.5,48.0,36.25,39.75,51.0,56.0,63.5,59.0,59.5,71.0,79.5,69.0,71.0,66.0,49.25,47.5,51.0,50.5,53.5,62.0,71.5,80.0
MEDAONMACOUNTY36093,Market Hotness: Median Days on Market by County,Days,"Schenectady County, NY",36093,78.0,82.0,61.5,52.75,45.0,35.0,43.0,43.75,46.75,52.5,59.0,53.25,61.5,59.5,43.75,42.0,37.0,27.0,30.0,39.0,51.5,51.0,55.75,57.0,66.5,61.0,64.0,62.0,36.0,35.5,49.0,43.25,47.0,45.75,45.0,56.5
MEDAONMACOUNTY36101,Market Hotness: Median Days on Market by County,Days,"Steuben County, NY",36101,88.0,81.75,58.5,59.0,40.0,30.5,32.0,32.5,35.5,46.0,49.0,61.75,74.0,80.25,55.25,38.0,38.25,31.5,38.0,45.5,52.0,52.5,71.5,82.0,91.0,90.0,58.5,52.0,38.0,34.5,44.5,39.0,45.0,49.0,66.0,81.5
MEDAONMACOUNTY36103,Market Hotness: Median Days on Market by County,Days,"Suffolk County, NY",36103,82.0,83.0,60.0,46.0,40.0,39.0,43.0,48.5,52.0,57.0,60.5,71.5,80.0,59.75,38.5,37.0,31.5,34.0,39.0,48.0,54.0,57.0,60.0,73.5,81.0,87.5,67.5,59.0,52.5,50.0,52.0,53.0,59.0,58.5,59.0,74.0
MEDAONMACOUNTY36107,Market Hotness: Median Days on Market by County,Days,"Tioga County, NY",36107,107.0,114.0,56.5,38.75,32.5,24.5,33.0,41.5,38.75,42.0,56.25,83.5,109.0,113.75,47.0,47.0,40.5,39.5,31.5,52.0,69.75,46.0,45.25,56.5,77.75,77.0,72.0,34.0,17.5,30.5,44.5,31.0,43.0,35.5,47.0,53.0
MEDAONMACOUNTY36109,Market Hotness: Median Days on Market by County,Days,"Tompkins County, NY",36109,86.0,59.5,26.5,21.5,15.0,15.75,22.5,35.75,31.0,52.0,41.5,62.5,63.0,29.0,13.5,15.5,16.5,19.0,30.0,48.0,52.0,67.0,78.5,80.0,88.25,21.25,29.0,27.5,24.75,27.75,31.5,43.0,44.5,52.5,47.25,26.0
MEDAONMACOUNTY36111,Market Hotness: Median Days on Market by County,Days,"Ulster County, NY",36111,100.0,102.0,86.0,63.5,43.0,44.0,52.0,56.0,57.5,66.0,67.75,79.0,100.5,108.0,78.0,40.0,38.0,34.75,43.0,57.0,66.0,67.0,77.0,87.0,99.0,106.0,108.75,59.0,47.25,44.5,51.0,59.0,66.0,64.0,69.25,81.0
MEDAONMACOUNTY36113,Market Hotness: Median Days on Market by County,Days,"Warren County, NY",36113,107.0,98.5,111.5,104.25,49.5,56.0,52.0,52.5,63.0,68.0,68.5,77.0,93.0,101.5,93.0,54.5,48.5,49.25,50.0,58.5,65.5,66.0,71.25,86.0,105.0,104.5,95.0,72.0,69.5,49.5,46.0,52.75,60.0,59.0,66.0,82.0
MEDAONMACOUNTY36115,Market Hotness: Median Days on Market by County,Days,"Washington County, NY",36115,102.0,108.5,103.75,83.25,67.5,57.25,65.0,76.0,61.0,57.0,73.0,89.75,107.0,103.25,73.0,52.5,36.5,42.0,43.0,54.5,71.25,73.5,70.25,81.0,87.5,95.5,112.25,109.0,78.0,42.5,49.0,42.0,51.0,61.75,66.75,78.5
MEDAONMACOUNTY36117,Market Hotness: Median Days on Market by County,Days,"Wayne County, NY",36117,55.0,73.0,23.25,17.25,10.5,14.0,24.0,22.0,26.0,30.0,34.25,43.0,54.5,21.5,13.0,9.0,10.75,14.75,14.0,16.0,25.75,21.0,36.75,30.0,38.75,26.25,26.5,17.0,33.0,17.5,18.5,18.75,23.0,26.0,26.0,50.0
MEDAONMACOUNTY36119,Market Hotness: Median Days on Market by County,Days,"Westchester County, NY",36119,78.0,65.0,42.5,38.0,37.0,39.0,44.0,50.0,55.5,56.5,56.5,64.0,68.0,42.0,37.0,34.0,29.75,33.0,38.0,50.0,59.0,58.0,61.5,78.0,79.5,55.5,40.5,37.0,32.5,36.5,43.0,52.0,59.0,52.5,51.0,63.0
MEDAONMACOUNTY37001,Market Hotness: Median Days on Market by County,Days,"Alamance County, NC",37001,65.0,36.5,33.5,29.0,16.0,21.0,23.0,21.0,31.25,32.5,28.0,36.5,46.0,37.0,25.5,13.0,18.75,19.5,28.5,30.5,38.25,43.0,44.5,49.0,57.5,55.25,51.5,36.0,39.25,40.0,42.0,44.0,44.0,47.5,50.75,54.5
MEDAONMACOUNTY37013,Market Hotness: Median Days on Market by County,Days,"Beaufort County, NC",37013,92.0,86.0,58.5,43.75,45.0,42.5,43.0,41.5,48.5,54.5,56.25,71.75,74.0,74.0,55.5,41.0,41.0,36.5,41.0,63.0,70.25,50.0,53.5,68.0,72.5,77.75,71.75,45.5,59.25,59.25,53.0,59.25,70.0,73.25,75.0,67.0
MEDAONMACOUNTY37019,Market Hotness: Median Days on Market by County,Days,"Brunswick County, NC",37019,75.0,74.5,57.5,51.0,54.0,41.5,43.0,41.0,43.5,49.0,52.0,62.5,78.0,61.75,43.0,36.0,30.5,32.75,42.0,47.0,54.0,59.0,61.0,65.0,75.25,75.0,62.0,58.0,57.0,51.0,53.0,53.0,52.0,54.0,58.5,67.0
MEDAONMACOUNTY37021,Market Hotness: Median Days on Market by County,Days,"Buncombe County, NC",37021,74.5,83.5,58.5,44.5,37.0,37.5,43.0,43.5,46.5,49.0,53.5,63.0,76.5,71.0,46.75,33.0,29.5,32.0,36.0,42.25,46.75,47.0,52.0,67.0,80.5,81.0,59.0,46.0,43.0,46.5,50.0,49.0,47.0,50.5,58.5,70.0
MEDAONMACOUNTY37023,Market Hotness: Median Days on Market by County,Days,"Burke County, NC",37023,70.0,50.5,46.5,49.0,30.5,31.0,32.0,32.5,41.5,36.0,41.5,49.5,60.0,49.0,35.25,28.0,36.75,40.75,33.5,38.0,41.0,48.0,50.5,56.0,58.75,66.0,42.5,54.0,63.0,43.25,35.0,40.0,37.0,42.75,43.0,52.0
MEDAONMACOUNTY37025,Market Hotness: Median Days on Market by County,Days,"Cabarrus County, NC",37025,38.5,19.5,20.0,15.25,10.0,15.0,17.0,20.5,23.75,24.0,23.0,34.5,36.0,24.25,15.5,15.0,18.5,24.0,25.0,32.0,43.0,45.5,46.0,54.0,60.25,52.5,42.0,39.5,40.5,41.5,41.0,36.5,39.0,45.0,51.0,53.0
MEDAONMACOUNTY37027,Market Hotness: Median Days on Market by County,Days,"Caldwell County, NC",37027,56.0,54.0,39.0,35.0,32.5,29.25,31.0,36.25,40.75,36.0,43.0,43.5,47.0,37.0,27.0,38.0,25.75,33.75,39.0,36.25,41.25,51.0,52.0,52.0,61.0,49.25,41.5,46.5,37.25,39.5,41.0,37.5,43.0,51.25,58.0,67.0
MEDAONMACOUNTY37031,Market Hotness: Median Days on Market by County,Days,"Carteret County, NC",37031,89.0,79.25,49.75,47.5,45.0,40.5,49.0,50.5,45.25,49.0,57.5,77.75,78.0,66.75,44.0,34.0,39.5,35.0,40.0,50.0,52.5,57.0,64.5,73.0,88.0,79.5,57.25,54.5,60.5,55.75,54.0,57.25,58.0,59.5,54.0,67.0
MEDAONMACOUNTY37035,Market Hotness: Median Days on Market by County,Days,"Catawba County, NC",37035,59.0,46.25,37.25,31.5,25.0,29.0,29.0,31.5,36.5,39.0,37.75,37.5,38.0,25.0,24.5,22.0,22.0,30.5,31.0,40.5,45.0,47.0,41.25,57.0,75.0,77.0,42.25,37.0,35.0,44.5,44.5,43.5,43.0,43.5,45.5,46.0
MEDAONMACOUNTY37037,Market Hotness: Median Days on Market by County,Days,"Chatham County, NC",37037,81.0,55.0,32.5,39.5,31.0,34.5,34.5,44.0,46.5,36.0,36.5,49.0,74.0,56.5,32.0,31.0,18.0,26.0,33.0,44.25,51.0,59.0,70.25,93.0,100.75,99.75,65.5,58.5,54.5,56.0,59.0,63.75,65.5,62.5,72.0,88.0
