Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01
CBR27105MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Nobles County, MN",27105,1647.0,1827.0
CBR27107MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Norman County, MN",27107,627.0,699.0
CBR27109MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Olmsted County, MN",27109,12555.0,13626.0
CBR27111MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Otter Tail County, MN",27111,3674.0,3871.0
CBR27113MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Pennington County, MN",27113,913.0,1073.0
CBR27115MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Pine County, MN",27115,2596.0,2917.0
CBR27117MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Pipestone County, MN",27117,746.0,722.0
CBR27119MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, MN",27119,3519.0,3814.0
CBR27121MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Pope County, MN",27121,775.0,720.0
CBR27123MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Ramsey County, MN",27123,72066.0,71933.0
CBR27125MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Red Lake County, MN",27125,327.0,369.0
CBR27127MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Redwood County, MN",27127,977.0,1155.0
CBR27129MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Renville County, MN",27129,1218.0,1272.0
CBR27131MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Rice County, MN",27131,3895.0,4105.0
CBR27133MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Rock County, MN",27133,576.0,628.0
CBR27135MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Roseau County, MN",27135,912.0,962.0
CBR27137MNA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Louis County, MN",27137,18477.0,20122.0
CBR27139MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, MN",27139,5539.0,6049.0
CBR27141MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Sherburne County, MN",27141,4714.0,5343.0
CBR27143MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Sibley County, MN",27143,838.0,918.0
CBR27145MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Stearns County, MN",27145,14028.0,14725.0
CBR27147MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Steele County, MN",27147,3136.0,3429.0
CBR27149MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Stevens County, MN",27149,564.0,635.0
CBR27151MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Swift County, MN",27151,857.0,851.0
CBR27153MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Todd County, MN",27153,1627.0,1759.0
CBR27155MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Traverse County, MN",27155,489.0,468.0
CBR27157MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Wabasha County, MN",27157,935.0,1015.0
CBR27159MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Wadena County, MN",27159,1536.0,1691.0
CBR27161MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Waseca County, MN",27161,1540.0,1684.0
CBR27163MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, MN",27163,9674.0,10183.0
CBR27165MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Watonwan County, MN",27165,578.0,681.0
CBR27167MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilkin County, MN",27167,608.0,677.0
CBR27169MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Winona County, MN",27169,2972.0,3224.0
CBR27171MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Wright County, MN",27171,4557.0,5073.0
CBR27173MNA647NCEN,SNAP Benefits Recipients by County,Persons,"Yellow Medicine County, MN",27173,546.0,602.0
CBR28001MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Adams County, MS",28001,5065.0,4579.0
CBR28003MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Alcorn County, MS",28003,4250.0,3818.0
CBR28005MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Amite County, MS",28005,1931.0,1855.0
CBR28007MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Attala County, MS",28007,3241.0,2923.0
CBR28009MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Benton County, MS",28009,1490.0,1388.0
CBR28011MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Bolivar County, MS",28011,7846.0,7411.0
CBR28013MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Calhoun County, MS",28013,1744.0,1540.0
CBR28015MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, MS",28015,1097.0,1034.0
CBR28017MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Chickasaw County, MS",28017,2369.0,2454.0
CBR28019MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Choctaw County, MS",28019,873.0,806.0
CBR28021MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Claiborne County, MS",28021,2580.0,2626.0
CBR28023MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Clarke County, MS",28023,2613.0,2377.0
CBR28025MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, MS",28025,3425.0,3458.0
CBR28027MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Coahoma County, MS",28027,7788.0,7387.0
CBR28029MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Copiah County, MS",28029,5765.0,5630.0
CBR28031MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Covington County, MS",28031,3242.0,3708.0
CBR28033MSA647NCEN,SNAP Benefits Recipients by County,Persons,"De Soto County, MS",28033,13058.0,13236.0
CBR28035MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Forrest County, MS",28035,10396.0,10048.0
CBR28037MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, MS",28037,1088.0,950.0
CBR28039MSA647NCEN,SNAP Benefits Recipients by County,Persons,"George County, MS",28039,2635.0,2889.0
CBR28041MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, MS",28041,1394.0,1180.0
CBR28043MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Grenada County, MS",28043,3171.0,3075.0
CBR28045MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Hancock County, MS",28045,4690.0,4805.0
CBR28047MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Harrison County, MS",28047,32874.0,31009.0
CBR28049MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Hinds County, MS",28049,39788.0,40024.0
CBR28051MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Holmes County, MS",28051,5009.0,4828.0
CBR28053MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Humphreys County, MS",28053,3054.0,2819.0
CBR28055MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Issaquena County, MS",28055,215.0,214.0
CBR28057MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Itawamba County, MS",28057,1888.0,1769.0
CBR28059MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, MS",28059,15335.0,14353.0
CBR28061MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, MS",28061,2691.0,2530.0
CBR28063MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, MS",28063,1894.0,1704.0
CBR28065MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson Davis County, MS",28065,1805.0,1660.0
CBR28067MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Jones County, MS",28067,8984.0,7304.0
CBR28069MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Kemper County, MS",28069,1638.0,1550.0
CBR28071MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lafayette County, MS",28071,3367.0,3495.0
CBR28073MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lamar County, MS",28073,4577.0,4114.0
CBR28075MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lauderdale County, MS",28075,13104.0,12242.0
CBR28077MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, MS",28077,1869.0,1828.0
CBR28079MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Leake County, MS",28079,2957.0,2728.0
CBR28081MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lee County, MS",28081,8865.0,8071.0
CBR28083MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Leflore County, MS",28083,8031.0,7665.0
CBR28085MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, MS",28085,4658.0,4564.0
CBR28087MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Lowndes County, MS",28087,9492.0,9680.0
CBR28089MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, MS",28089,8209.0,7875.0
CBR28091MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, MS",28091,3410.0,3091.0
CBR28093MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Marshall County, MS",28093,4313.0,3820.0
CBR28095MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, MS",28095,3374.0,3625.0
CBR28097MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, MS",28097,1720.0,1684.0
CBR28099MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Neshoba County, MS",28099,5877.0,5765.0
CBR28101MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Newton County, MS",28101,2467.0,2262.0
CBR28103MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Noxubee County, MS",28103,3203.0,3069.0
CBR28105MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Oktibbeha County, MS",28105,5317.0,5104.0
CBR28107MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Panola County, MS",28107,5576.0,5333.0
CBR28109MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Pearl River County, MS",28109,7988.0,7217.0
CBR28111MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, MS",28111,1577.0,1592.0
CBR28113MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, MS",28113,8050.0,7736.0
CBR28115MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Pontotoc County, MS",28115,2599.0,2563.0
CBR28117MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Prentiss County, MS",28117,2447.0,2462.0
CBR28119MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Quitman County, MS",28119,1298.0,1227.0
CBR28121MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Rankin County, MS",28121,9266.0,8868.0
CBR28123MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, MS",28123,3758.0,3171.0
CBR28125MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Sharkey County, MS",28125,1361.0,1242.0
CBR28127MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Simpson County, MS",28127,3491.0,3210.0
CBR28129MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Smith County, MS",28129,1383.0,1261.0
CBR28131MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Stone County, MS",28131,2275.0,2318.0
CBR28133MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Sunflower County, MS",28133,6663.0,6239.0
CBR28135MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Tallahatchie County, MS",28135,1915.0,1832.0
CBR28137MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Tate County, MS",28137,3401.0,3145.0
CBR28139MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Tippah County, MS",28139,1754.0,1668.0
CBR28141MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Tishomingo County, MS",28141,1451.0,1700.0
CBR28143MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Tunica County, MS",28143,3269.0,2965.0
CBR28145MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Union County, MS",28145,2599.0,2367.0
CBR28147MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Walthall County, MS",28147,1883.0,1878.0
CBR28149MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, MS",28149,8976.0,9137.0
CBR28151MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, MS",28151,13299.0,12895.0
CBR28153MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, MS",28153,4401.0,4319.0
CBR28155MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Webster County, MS",28155,1444.0,1407.0
CBR28157MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Wilkinson County, MS",28157,1716.0,1530.0
CBR28159MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Winston County, MS",28159,3051.0,2933.0
CBR28161MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Yalobusha County, MS",28161,2144.0,1997.0
CBR28163MSA647NCEN,SNAP Benefits Recipients by County,Persons,"Yazoo County, MS",28163,6148.0,6339.0
CBR29001MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Adair County, MO",29001,2203.0,2331.0
CBR29003MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Andrew County, MO",29003,892.0,942.0
CBR29005MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Atchison County, MO",29005,377.0,389.0
CBR29007MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Audrain County, MO",29007,2669.0,2731.0
CBR29009MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Barry County, MO",29009,4562.0,4836.0
CBR29011MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Barton County, MO",29011,1441.0,1508.0
CBR29013MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Bates County, MO",29013,1520.0,1605.0
CBR29015MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Benton County, MO",29015,2280.0,2389.0
CBR29017MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Bollinger County, MO",29017,1700.0,1785.0
CBR29019MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Boone County, MO",29019,14278.0,15095.0
CBR29021MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Buchanan County, MO",29021,12680.0,13050.0
CBR29023MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Butler County, MO",29023,8407.0,8559.0
CBR29025MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Caldwell County, MO",29025,765.0,763.0
CBR29027MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Callaway County, MO",29027,3792.0,3848.0
CBR29029MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Camden County, MO",29029,3446.0,3449.0
CBR29031MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Cape Girardeau County, MO",29031,8451.0,8937.0
CBR29033MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Carroll County, MO",29033,865.0,767.0
CBR29035MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Carter County, MO",29035,1075.0,1089.0
CBR29037MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Cass County, MO",29037,6881.0,6868.0
CBR29039MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Cedar County, MO",29039,1912.0,1925.0
CBR29041MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Chariton County, MO",29041,574.0,567.0
CBR29043MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Christian County, MO",29043,5782.0,5706.0
CBR29045MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Clark County, MO",29045,592.0,646.0
CBR29047MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Clay County, MO",29047,15891.0,15620.0
CBR29049MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Clinton County, MO",29049,1483.0,1369.0
CBR29051MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Cole County, MO",29051,6892.0,7181.0
CBR29053MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Cooper County, MO",29053,1467.0,1436.0
CBR29055MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Crawford County, MO",29055,3232.0,3162.0
CBR29057MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Dade County, MO",29057,776.0,826.0
CBR29059MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Dallas County, MO",29059,2108.0,2124.0
CBR29061MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Daviess County, MO",29061,703.0,698.0
CBR29063MOA647NCEN,SNAP Benefits Recipients by County,Persons,"De Kalb County, MO",29063,667.0,649.0
CBR29065MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Dent County, MO",29065,2258.0,2383.0
CBR29067MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Douglas County, MO",29067,1719.0,1797.0
CBR29069MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Dunklin County, MO",29069,7717.0,8005.0
CBR29071MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Franklin County, MO",29071,8702.0,8650.0
CBR29073MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Gasconade County, MO",29073,1185.0,1166.0
CBR29075MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Gentry County, MO",29075,528.0,474.0
CBR29077MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Greene County, MO",29077,31905.0,31753.0
CBR29079MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Grundy County, MO",29079,1197.0,1216.0
CBR29081MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Harrison County, MO",29081,975.0,917.0
CBR29083MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Henry County, MO",29083,2824.0,2857.0
CBR29085MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Hickory County, MO",29085,1116.0,1211.0
CBR29087MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Holt County, MO",29087,370.0,358.0
CBR29089MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Howard County, MO",29089,810.0,755.0
CBR29091MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Howell County, MO",29091,7046.0,7266.0
CBR29093MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Iron County, MO",29093,1666.0,1744.0
CBR29095MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Jackson County, MO",29095,94350.0,94319.0
CBR29097MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Jasper County, MO",29097,16029.0,16716.0
CBR29099MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Jefferson County, MO",29099,17718.0,17053.0
CBR29101MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Johnson County, MO",29101,3344.0,3445.0
CBR29103MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Knox County, MO",29103,386.0,355.0
CBR29105MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Laclede County, MO",29105,4977.0,5077.0
CBR29107MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Lafayette County, MO",29107,2967.0,2905.0
CBR29109MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Lawrence County, MO",29109,4736.0,4687.0
CBR29111MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Lewis County, MO",29111,745.0,736.0
CBR29113MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Lincoln County, MO",29113,5269.0,5122.0
CBR29115MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Linn County, MO",29115,1343.0,1302.0
CBR29117MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Livingston County, MO",29117,1389.0,1274.0
CBR29119MOA647NCEN,SNAP Benefits Recipients by County,Persons,"McDonald County, MO",29119,2986.0,3028.0
CBR29121MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Macon County, MO",29121,1230.0,1225.0
CBR29123MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Madison County, MO",29123,1944.0,1967.0
CBR29125MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Maries County, MO",29125,655.0,631.0
CBR29127MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Marion County, MO",29127,3476.0,3564.0
CBR29129MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Mercer County, MO",29129,256.0,248.0
CBR29131MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Miller County, MO",29131,2778.0,2778.0
CBR29133MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Mississippi County, MO",29133,2748.0,2871.0
CBR29135MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Moniteau County, MO",29135,1163.0,1042.0
CBR29137MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Monroe County, MO",29137,690.0,731.0
CBR29139MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Montgomery County, MO",29139,1124.0,1177.0
CBR29141MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Morgan County, MO",29141,2572.0,2658.0
CBR29143MOA647NCEN,SNAP Benefits Recipients by County,Persons,"New Madrid County, MO",29143,3200.0,3296.0
CBR29145MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Newton County, MO",29145,6596.0,6994.0
CBR29147MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Nodaway County, MO",29147,1102.0,1251.0
CBR29149MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Oregon County, MO",29149,2001.0,2171.0
CBR29151MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Osage County, MO",29151,617.0,640.0
CBR29153MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Ozark County, MO",29153,1371.0,1388.0
CBR29155MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Pemiscot County, MO",29155,4752.0,4816.0
CBR29157MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Perry County, MO",29157,1501.0,1550.0
CBR29159MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Pettis County, MO",29159,5486.0,5716.0
CBR29161MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Phelps County, MO",29161,4617.0,4649.0
CBR29163MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Pike County, MO",29163,1795.0,1888.0
CBR29165MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Platte County, MO",29165,4489.0,4262.0
CBR29167MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Polk County, MO",29167,3809.0,3732.0
CBR29169MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Pulaski County, MO",29169,4518.0,4730.0
CBR29171MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Putnam County, MO",29171,387.0,382.0
CBR29173MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Ralls County, MO",29173,699.0,785.0
CBR29175MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Randolph County, MO",29175,3187.0,3224.0
CBR29177MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Ray County, MO",29177,1947.0,2060.0
CBR29179MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Reynolds County, MO",29179,1132.0,1208.0
CBR29181MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Ripley County, MO",29181,2688.0,2779.0
CBR29183MOA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Charles County, MO",29183,14789.0,14695.0
CBR29185MOA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Clair County, MO",29185,1173.0,1221.0
CBR29186MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Ste. Genevieve County, MO",29186,1328.0,1296.0
CBR29187MOA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Francois County, MO",29187,9722.0,9965.0
CBR29189MOA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Louis County, MO",29189,101913.0,101334.0
CBR29195MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Saline County, MO",29195,2608.0,2618.0
CBR29197MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Schuyler County, MO",29197,315.0,359.0
CBR29199MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Scotland County, MO",29199,292.0,289.0
CBR29201MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Scott County, MO",29201,7111.0,7403.0
CBR29203MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Shannon County, MO",29203,1570.0,1784.0
CBR29205MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Shelby County, MO",29205,571.0,594.0
CBR29207MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Stoddard County, MO",29207,4272.0,4330.0
CBR29209MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Stone County, MO",29209,2929.0,2770.0
CBR29211MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Sullivan County, MO",29211,636.0,677.0
CBR29213MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Taney County, MO",29213,6834.0,6516.0
CBR29215MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Texas County, MO",29215,3153.0,3221.0
CBR29217MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Vernon County, MO",29217,2669.0,2769.0
CBR29219MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Warren County, MO",29219,2806.0,2873.0
CBR29221MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Washington County, MO",29221,4307.0,4520.0
CBR29223MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Wayne County, MO",29223,2222.0,2308.0
CBR29225MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Webster County, MO",29225,3580.0,3639.0
CBR29227MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Worth County, MO",29227,143.0,159.0
CBR29229MOA647NCEN,SNAP Benefits Recipients by County,Persons,"Wright County, MO",29229,3150.0,3131.0
CBR29510MOA647NCEN,SNAP Benefits Recipients by County,Persons,"St. Louis City, MO",29510,64483.0,62509.0
CBR30001MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Beaverhead County, MT",30001,561.0,540.0
CBR30003MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Big Horn County, MT",30003,3390.0,3219.0
CBR30005MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Blaine County, MT",30005,1001.0,968.0
CBR30007MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Broadwater County, MT",30007,314.0,322.0
CBR30009MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Carbon County, MT",30009,569.0,510.0
CBR30011MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Carter County, MT",30011,26.0,22.0
CBR30013MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Cascade County, MT",30013,8709.0,8699.0
CBR30015MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Chouteau County, MT",30015,247.0,263.0
CBR30017MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Custer County, MT",30017,922.0,848.0
CBR30019MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Daniels County, MT",30019,73.0,53.0
CBR30021MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Dawson County, MT",30021,557.0,548.0
CBR30023MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Deer Lodge County, MT",30023,886.0,851.0
CBR30025MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Fallon County, MT",30025,110.0,112.0
CBR30027MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Fergus County, MT",30027,630.0,611.0
CBR30029MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Flathead County, MT",30029,7431.0,6492.0
CBR30031MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Gallatin County, MT",30031,2904.0,2450.0
CBR30033MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Garfield County, MT",30033,37.0,22.0
CBR30035MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Glacier County, MT",30035,3243.0,3148.0
CBR30037MTA647NCEN,SNAP Benefits Recipients by County,Persons,"Golden Valley County, MT",30037,52.0,64.0
